Total Simulation steps: 4329
Td	ID	Tj	Df	Dd	Db
3611	4911	3608	0	3	3
3611	4910	3607	0	4	4
3611	4912	3609	0	2	2
3611	5869	1464	185	1962	2147
3611	5986	1649	164	1798	1962
3611	7485	3605	0	6	6
3611	3871	624	186	2801	2987
3611	4320	3559	0	52	52
3611	4245	3485	0	126	126
3611	4317	3555	0	56	56
3611	4260	3507	0	104	104
3611	4266	3509	0	102	102
3611	4263	3508	0	103	103
3611	4365	3611	NaN	NaN	NaN
3612	3112	371	109	3132	3241
3614	7486	3605	0	9	9
3614	3877	626	187	2801	2988
3614	3115	372	110	3132	3242
3616	7488	3612	0	4	4
3616	2863	288	85	3243	3328
3618	4447	816	242	2560	2802
3618	3121	374	110	3134	3244
3618	4374	3618	NaN	NaN	NaN
3619	3127	376	111	3132	3243
3619	7489	3612	0	7	7
3620	5187	1063	252	2305	2557
3620	4379	3620	NaN	NaN	NaN
3621	7491	3617	0	4	4
3622	3906	636	190	2796	2986
3623	4480	827	246	2550	2796
3623	3472	491	145	2987	3132
3623	3136	379	112	3132	3244
3624	4922	3620	0	4	4
3624	4914	3612	0	12	12
3624	4917	3615	0	9	9
3624	4915	3613	0	11	11
3624	4916	3614	0	10	10
3624	4918	3616	0	8	8
3624	4919	3617	0	7	7
3624	4920	3618	0	6	6
3624	4921	3619	0	5	5
3624	4925	3623	0	1	1
3624	4924	3622	0	2	2
3624	4923	3621	1	2	3
3624	7492	3617	0	7	7
3625	4380	3625	NaN	NaN	NaN
3626	3918	640	191	2795	2986
3626	7494	3622	0	4	4
3627	2677	226	67	3334	3401
3628	5238	1080	242	2306	2548
3628	4494	832	247	2549	2796
3628	5250	1084	240	2304	2544
3629	4501	834	248	2547	2795
3630	7495	3622	0	8	8
3631	4507	836	248	2547	2795
3633	5770	1328	160	2145	2305
3633	3945	649	194	2790	2984
3633	3490	497	148	2988	3136
3633	7497	3627	0	6	6
3633	4332	3575	0	58	58
3633	4336	3577	0	56	56
3633	4388	3633	NaN	NaN	NaN
3635	5257	1086	239	2310	2549
3635	3157	386	114	3135	3249
3635	4929	3629	0	6	6
3635	4928	3628	0	7	7
3635	4927	3627	0	8	8
3636	7498	3627	0	9	9
3636	4389	3636	NaN	NaN	NaN
3637	4548	850	252	2535	2787
3637	2890	297	88	3252	3340
3637	4356	3599	0	38	38
3637	4311	3545	0	92	92
3637	4242	3483	0	154	154
3637	4323	3562	0	75	75
3637	4257	3505	0	132	132
3637	4392	3637	NaN	NaN	NaN
3639	4546	849	252	2538	2790
3639	5311	1104	229	2306	2535
3639	7500	3634	0	5	5
3639	4338	3584	0	55	55
3639	4239	3479	0	160	160
3639	4347	3587	0	52	52
3639	4397	3639	NaN	NaN	NaN
3641	7501	3634	0	7	7
3642	3523	508	150	2984	3134
3642	3525	509	151	2982	3133
3643	3529	510	151	2982	3133
3643	3172	391	115	3137	3252
3644	7503	3640	0	4	4
3644	4328	3566	1	77	78
3644	4400	3644	NaN	NaN	NaN
3646	7504	3640	0	6	6
3647	3184	395	117	3135	3252
3647	4331	3568	0	79	79
3647	4401	3647	NaN	NaN	NaN
3649	3193	398	118	3133	3251
3649	7506	3645	0	4	4
3649	4303	3539	0	110	110
3650	4931	3631	0	19	19
3650	4926	3626	0	24	24
3651	4937	3637	0	14	14
3651	4939	3639	1	11	12
3651	4940	3640	0	11	11
3651	4941	3641	0	10	10
3651	4943	3643	0	8	8
3651	4936	3636	0	15	15
3651	4935	3635	0	16	16
3651	4934	3634	0	17	17
3651	4933	3633	0	18	18
3651	4948	3648	1	2	3
3651	4945	3645	0	6	6
3651	4946	3646	1	4	5
3651	4944	3644	1	6	7
3651	4942	3642	0	9	9
3651	4930	3630	0	21	21
3651	4932	3632	0	19	19
3651	4947	3647	1	3	4
3651	4938	3638	0	13	13
3651	4949	3649	1	1	2
3651	4950	3650	0	1	1
3652	3561	521	155	2976	3131
3652	5421	1141	213	2298	2511
3652	4029	677	202	2773	2975
3652	7507	3645	0	7	7
3653	4406	3653	NaN	NaN	NaN
3654	3208	403	119	3132	3251
3655	7509	3650	0	5	5
3656	7512	3651	0	5	5
3656	7511	3651	0	5	5
3657	7514	3652	0	5	5
3657	7515	3652	0	5	5
3657	7510	3650	0	7	7
3657	4410	3657	NaN	NaN	NaN
3658	4953	3657	0	1	1
3658	4951	3655	0	3	3
3658	4952	3656	0	2	2
3658	7518	3654	0	4	4
3658	7517	3654	0	4	4
3658	4294	3534	0	124	124
3660	4413	3660	NaN	NaN	NaN
3661	4955	3660	0	1	1
3661	4954	3659	0	2	2
3662	2947	316	93	3253	3346
3662	5484	1162	203	2297	2500
3662	7521	3658	0	4	4
3662	7520	3658	0	4	4
3663	7524	3659	0	4	4
3663	7523	3659	0	4	4
3665	3244	415	123	3127	3250
3665	4314	3551	0	114	114
3665	4416	3665	NaN	NaN	NaN
3666	4702	901	268	2497	2765
3666	4713	905	268	2493	2761
3667	4276	3514	0	153	153
3668	7527	3664	0	4	4
3668	5511	1171	198	2299	2497
3668	4421	3668	NaN	NaN	NaN
3669	4093	698	208	2763	2971
3669	4711	904	268	2497	2765
3669	3607	536	159	2974	3133
3670	4725	909	270	2491	2761
3670	4717	906	269	2495	2764
3670	4104	702	209	2759	2968
3670	7529	3666	0	4	4
3670	7530	3666	0	4	4
3670	7528	3664	0	6	6
3671	2962	321	94	3256	3350
3672	4386	3633	0	39	39
3672	4337	3577	0	95	95
3672	4346	3586	4	82	86
3672	4422	3672	NaN	NaN	NaN
3674	4731	911	271	2492	2763
3675	3625	542	161	2972	3133
3675	5571	1191	186	2298	2484
3675	4752	918	273	2484	2757
3675	5565	1189	187	2299	2486
3675	4120	707	211	2757	2968
3675	7533	3671	0	4	4
3676	4417	3665	0	11	11
3677	4750	917	273	2487	2760
3677	7534	3671	0	6	6
3678	4756	919	273	2486	2759
3678	3627	543	161	2974	3135
3679	7536	3675	0	4	4
3679	7535	3675	0	4	4
3681	4431	3681	NaN	NaN	NaN
3682	4961	3681	0	1	1
3682	4958	3678	0	4	4
3682	4956	3676	0	6	6
3682	4957	3677	0	5	5
3682	4959	3679	0	3	3
3682	4960	3680	0	2	2
3682	3637	546	162	2974	3136
3682	4434	3682	NaN	NaN	NaN
3682	4390	3636	0	46	46
3682	4393	3637	0	45	45
3682	4381	3625	0	57	57
3683	4134	712	212	2759	2971
3684	7539	3680	0	4	4
3685	4343	3585	0	100	100
3685	4439	3685	NaN	NaN	NaN
3686	7540	3680	0	6	6
3687	4144	715	213	2759	2972
3687	4162	721	215	2751	2966
3687	4149	717	214	2756	2970
3687	7541	3683	0	4	4
3687	7542	3683	0	4	4
3689	3658	553	164	2972	3136
3689	4161	721	214	2754	2968
3689	3672	558	166	2965	3131
3689	4414	3660	0	29	29
3689	4366	3611	0	78	78
3690	7544	3686	0	4	4
3690	7545	3686	0	4	4
3695	7548	3691	0	4	4
3695	3676	559	166	2970	3136
3697	7549	3691	0	6	6
3698	4360	3602	0	96	96
3698	4398	3644	0	54	54
3698	4395	3639	0	59	59
3698	4363	3610	0	88	88
3698	4327	3566	0	132	132
3698	4309	3543	0	155	155
3698	4449	3698	NaN	NaN	NaN
3699	4804	935	278	2486	2764
3699	4377	3620	0	79	79
3699	4352	3589	1	109	110
3699	4355	3594	0	105	105
3699	4361	3602	0	97	97
3699	4364	3610	0	89	89
3699	4367	3611	1	87	88
3699	4452	3699	NaN	NaN	NaN
3699	4297	3536	0	163	163
3699	4435	3682	0	17	17
3700	5676	1226	176	2298	2474
3700	5665	1222	179	2299	2478
3700	4812	938	279	2483	2762
3700	7551	3696	0	4	4
3700	4370	3613	0	87	87
3700	4373	3614	0	86	86
3700	4376	3618	0	82	82
3700	4385	3626	1	73	74
3700	4455	3700	NaN	NaN	NaN
3701	3283	428	127	3146	3273
3701	5667	1223	178	2300	2478
3701	5646	1216	182	2303	2485
3701	4839	947	282	2472	2754
3703	4450	3698	0	5	5
3703	4432	3681	0	22	22
3703	4423	3672	0	31	31
3703	4402	3647	0	56	56
3703	7552	3696	0	7	7
3704	4453	3699	0	5	5
3704	4382	3625	0	79	79
3704	4391	3636	0	68	68
3704	4394	3637	0	67	67
3704	4403	3647	0	57	57
3704	4409	3655	0	49	49
3704	4412	3657	0	47	47
3704	4415	3660	0	44	44
3704	4463	3704	NaN	NaN	NaN
3705	4962	3704	0	1	1
3705	5685	1229	175	2301	2476
3705	7554	3701	0	4	4
3705	4418	3665	0	40	40
3705	4427	3673	0	32	32
3705	4430	3674	0	31	31
3705	4424	3672	0	33	33
3705	4466	3705	NaN	NaN	NaN
3706	3684	562	167	2977	3144
3706	4857	953	282	2471	2753
3706	4467	3706	NaN	NaN	NaN
3707	3687	563	167	2977	3144
3707	3004	335	98	3274	3372
3707	4219	740	220	2747	2967
3707	7557	3703	0	4	4
3707	7556	3703	0	4	4
3707	4470	3707	NaN	NaN	NaN
3708	7555	3701	0	7	7
3709	3310	437	130	3142	3272
3709	4473	3709	NaN	NaN	NaN
3711	4476	3711	NaN	NaN	NaN
3712	7560	3708	0	4	4
3712	4456	3700	0	12	12
3714	3727	576	171	2967	3138
3714	7561	3708	0	6	6
3715	5836	1413	164	2138	2302
3716	4233	745	222	2749	2971
3717	4896	966	281	2470	2751
3717	7563	3713	0	4	4
3719	3028	343	100	3276	3376
3720	7564	3713	0	7	7
3721	4914	972	278	2471	2749
3722	7566	3718	0	4	4
3725	7567	3718	0	7	7
3725	4963	3719	0	6	6
3726	4375	3618	0	108	108
3726	4468	3706	0	20	20
3726	4419	3668	0	58	58
3726	4437	3685	0	41	41
3726	4461	3704	0	22	22
3726	4404	3653	0	73	73
3726	4485	3726	NaN	NaN	NaN
3727	4970	3726	0	1	1
3727	4965	3721	0	6	6
3727	4964	3720	0	7	7
3727	4966	3722	0	5	5
3727	4967	3723	0	4	4
3727	4968	3724	0	3	3
3727	4969	3725	0	2	2
3727	7569	3723	0	4	4
3727	4433	3681	0	46	46
3727	4436	3682	0	45	45
3727	4442	3687	0	40	40
3727	4445	3688	0	39	39
3727	4448	3689	0	38	38
3727	4460	3702	0	25	25
3727	4488	3727	NaN	NaN	NaN
3729	4948	983	274	2472	2746
3732	4489	3727	0	5	5
3732	4944	982	274	2476	2750
3732	7570	3723	0	9	9
3733	4469	3706	0	27	27
3733	4472	3707	1	25	26
3733	4475	3709	0	24	24
3733	4478	3711	0	22	22
3733	4451	3698	0	35	35
3733	4481	3714	0	19	19
3733	4493	3733	NaN	NaN	NaN
3734	4974	3733	0	1	1
3734	4971	3730	0	4	4
3734	4972	3731	0	3	3
3734	4973	3732	0	2	2
3734	4294	765	227	2742	2969
3734	4977	993	273	2468	2741
3734	4496	3734	NaN	NaN	NaN
3735	3763	588	176	2971	3147
3735	7572	3728	0	7	7
3736	7574	3729	0	7	7
3736	7575	3729	0	7	7
3737	7573	3728	0	9	9
3738	3364	455	135	3148	3283
3738	3055	352	103	3283	3386
3738	4503	3738	NaN	NaN	NaN
3739	4500	3736	NaN	NaN	NaN
3740	4499	3735	NaN	NaN	NaN
3741	7578	3737	0	4	4
3743	3369	457	136	3150	3286
3743	4305	769	228	2746	2974
3743	4314	772	230	2741	2971
3743	6205	1952	174	1617	1791
3743	3376	459	136	3148	3284
3743	7579	3737	0	6	6
3743	3379	460	136	3147	3283
3744	5031	1011	270	2463	2733
3744	5035	1012	270	2462	2732
3745	5011	1004	270	2471	2741
3745	3789	597	178	2970	3148
3745	4318	773	230	2742	2972
3745	3799	600	179	2966	3145
3746	4336	779	232	2735	2967
3746	3391	464	138	3144	3282
3746	4339	780	232	2734	2966
3746	3073	358	105	3283	3388
3746	5854	1441	184	2121	2305
3746	7581	3742	0	4	4
3747	4354	785	234	2728	2962
3749	7582	3742	0	7	7
3750	4474	3709	0	41	41
3750	4471	3707	0	43	43
3750	4514	3750	NaN	NaN	NaN
3751	4982	3750	0	1	1
3751	4977	3745	0	6	6
3751	4975	3743	0	8	8
3751	4976	3744	0	7	7
3751	4978	3746	0	5	5
3751	4979	3747	0	4	4
3751	4980	3748	0	3	3
3751	4981	3749	0	2	2
3751	7584	3747	0	4	4
3751	4517	3751	NaN	NaN	NaN
3752	4384	795	236	2721	2957
3753	3832	611	182	2960	3142
3753	5077	1026	265	2462	2727
3753	5737	1294	155	2304	2459
3753	4362	788	234	2731	2965
3753	4518	3753	NaN	NaN	NaN
3754	7586	3749	0	5	5
3754	7587	3749	0	5	5
3754	7585	3747	0	7	7
3756	5094	1032	262	2462	2724
3756	5080	1027	264	2465	2729
3756	4521	3756	NaN	NaN	NaN
3756	4504	3738	0	18	18
3756	4477	3711	0	45	45
3757	5128	1043	258	2456	2714
3758	3414	472	140	3146	3286
3758	5740	1296	155	2307	2462
3758	4524	3758	NaN	NaN	NaN
3759	7590	3755	0	4	4
3761	3432	478	141	3142	3283
3761	5133	1045	257	2459	2716
3761	7591	3755	0	6	6
3763	4437	813	241	2709	2950
3764	7593	3760	0	4	4
3766	5148	1050	255	2461	2716
3767	7594	3760	0	7	7
3768	3448	483	143	3142	3285
3769	7596	3765	0	4	4
3769	4497	3735	0	34	34
3769	4494	3734	0	35	35
3769	4457	3700	1	68	69
3769	4535	3769	NaN	NaN	NaN
3770	4985	3769	0	1	1
3770	4983	3767	0	3	3
3770	4984	3768	0	2	2
3770	4443	815	241	2714	2955
3770	4490	3727	1	42	43
3770	4502	3736	1	33	34
3770	4454	3699	0	71	71
3770	4505	3738	0	32	32
3770	4508	3743	0	27	27
3770	4484	3720	0	50	50
3770	4487	3726	0	44	44
3770	4536	3770	NaN	NaN	NaN
3771	3892	631	188	2952	3140
3771	7599	3767	0	4	4
3771	7598	3767	0	4	4
3772	4465	822	244	2706	2950
3772	3463	488	145	3139	3284
3772	3903	635	189	2948	3137
3772	7597	3765	0	7	7
3773	4539	3773	NaN	NaN	NaN
3776	5220	1074	245	2457	2702
3776	5247	1083	241	2452	2693
3776	5227	1076	244	2456	2700
3776	3907	636	190	2950	3140
3776	7602	3772	0	4	4
3776	4544	3776	NaN	NaN	NaN
3777	4488	830	246	2701	2947
3778	7603	3772	0	6	6
3779	7605	3774	0	5	5
3779	7604	3774	0	5	5
3781	3922	641	191	2949	3140
3781	4503	835	248	2698	2946
3781	4545	3781	NaN	NaN	NaN
3782	6007	1672	172	1938	2110
3783	3942	648	193	2942	3135
3784	4519	840	250	2694	2944
3784	7608	3780	0	4	4
3784	4550	3784	NaN	NaN	NaN
3785	4560	854	253	2678	2931
3785	5289	1097	234	2454	2688
3785	5277	1093	236	2456	2692
3785	4525	842	250	2693	2943
3786	4521	841	250	2695	2945
3786	7609	3780	0	6	6
3787	7610	3782	0	5	5
3787	7611	3782	0	5	5
3788	3169	390	115	3283	3398
3788	3963	655	196	2937	3133
3789	7614	3785	0	4	4
3789	7613	3785	0	4	4
3791	4558	853	253	2685	2938
3793	5779	1338	162	2293	2455
3793	5353	1118	222	2453	2675
3794	3985	662	198	2934	3132
3794	7617	3790	0	4	4
3796	7618	3790	0	6	6
3798	3186	396	117	3285	3402
3799	4608	870	258	2671	2929
3799	5394	1132	217	2450	2667
3799	7620	3795	0	4	4
3799	4626	876	260	2663	2923
3799	4540	3773	0	26	26
3799	4537	3770	0	29	29
3799	4491	3733	0	66	66
3799	4501	3736	0	63	63
3799	4486	3726	0	73	73
3799	4560	3799	NaN	NaN	NaN
3800	5386	1129	218	2453	2671
3802	5391	1131	218	2453	2671
3802	5398	1133	217	2452	2669
3802	4018	673	201	2928	3129
3802	7621	3795	0	7	7
3803	4638	880	261	2662	2923
3803	5406	1136	215	2452	2667
3803	4023	675	201	2927	3128
3803	4464	3705	0	98	98
3803	4512	3750	0	53	53
3803	4515	3751	0	52	52
3803	4566	3803	NaN	NaN	NaN
3804	4993	3803	0	1	1
3804	4988	3798	0	6	6
3804	4986	3796	0	8	8
3804	4987	3797	0	7	7
3804	4989	3799	0	5	5
3804	4990	3800	0	4	4
3804	4991	3801	0	3	3
3804	4992	3802	0	2	2
3804	7623	3800	0	4	4
3804	4526	3758	0	46	46
3804	4520	3753	0	51	51
3804	4523	3756	1	47	48
3804	4569	3804	NaN	NaN	NaN
3806	5430	1144	212	2450	2662
3806	4656	886	263	2657	2920
3809	7624	3800	0	9	9
3810	4511	3748	0	62	62
3810	4532	3766	0	44	44
3810	4574	3810	NaN	NaN	NaN
3811	4047	683	204	2924	3128
3811	7626	3805	0	6	6
3811	4529	3761	0	50	50
3811	4541	3773	0	38	38
3811	4538	3770	0	41	41
3811	4547	3781	0	30	30
3811	4553	3786	0	25	25
3811	4556	3787	0	24	24
3811	4575	3811	NaN	NaN	NaN
3812	7628	3806	0	6	6
3812	7629	3806	0	6	6
3813	3592	531	157	3125	3282
3813	5460	1154	207	2452	2659
3813	7627	3805	0	8	8
3816	4050	684	204	2928	3132
3816	7632	3812	0	4	4
3816	7631	3812	0	4	4
3816	4578	3816	NaN	NaN	NaN
3817	4669	890	265	2662	2927
3817	7635	3813	0	4	4
3817	7634	3813	0	4	4
3820	4581	3820	NaN	NaN	NaN
3821	4078	693	206	2922	3128
3821	4684	895	266	2660	2926
3821	4519	3753	0	68	68
3821	4525	3758	0	63	63
3821	4522	3756	0	65	65
3821	4567	3803	0	18	18
3822	5499	1167	201	2454	2655
3822	7638	3818	0	4	4
3823	4677	893	265	2665	2930
3824	3235	412	122	3290	3412
3824	5490	1164	202	2458	2660
3824	7639	3818	0	6	6
3824	4576	3811	0	13	13
3825	4722	908	270	2647	2917
3825	5505	1169	199	2457	2656
3825	4072	691	206	2928	3134
3826	4542	3776	0	50	50
3826	4568	3803	0	23	23
3826	4571	3804	1	21	22
3826	4559	3796	0	30	30
3826	4586	3826	NaN	NaN	NaN
3827	4096	699	209	2919	3128
3827	5523	1175	196	2456	2652
3827	6160	1886	166	1775	1941
3827	4705	902	268	2657	2925
3827	4105	702	209	2916	3125
3827	7641	3823	0	4	4
3830	7643	3824	0	6	6
3830	7644	3824	0	6	6
3830	7642	3823	0	7	7
3832	7647	3825	0	7	7
3833	7648	3825	0	8	8
3836	4999	3835	0	1	1
3836	4997	3833	0	3	3
3836	4996	3832	0	4	4
3836	4994	3830	0	6	6
3836	4995	3831	0	5	5
3836	4998	3834	0	2	2
3836	4562	3799	1	36	37
3836	4587	3836	NaN	NaN	NaN
3837	3250	417	124	3296	3420
3837	4565	3801	0	36	36
3837	4577	3811	0	26	26
3837	4580	3816	0	21	21
3837	4583	3820	0	17	17
3837	4590	3837	NaN	NaN	NaN
3838	3253	418	124	3296	3420
3838	4741	914	272	2652	2924
3839	5563	1188	188	2463	2651
3839	4743	915	272	2652	2924
3839	5583	1195	188	2456	2644
3839	7650	3833	0	6	6
3839	4593	3839	NaN	NaN	NaN
3840	5589	1197	187	2456	2643
3841	4122	708	211	2922	3133
3841	4582	3820	0	21	21
3842	6049	1730	167	1945	2112
3842	7651	3833	0	9	9
3843	4776	926	275	2642	2917
3843	5607	1203	185	2455	2640
3843	4761	921	274	2648	2922
3843	4601	3843	NaN	NaN	NaN
3844	7653	3840	0	4	4
3845	3265	422	125	3298	3423
3845	4602	3845	NaN	NaN	NaN
3846	7656	3842	0	4	4
3846	7655	3842	0	4	4
3847	7654	3840	0	7	7
3848	4806	936	278	2634	2912
3848	4605	3848	NaN	NaN	NaN
3850	4561	3799	0	51	51
3850	4588	3836	0	14	14
3850	4411	3657	0	193	193
3850	7659	3846	0	4	4
3850	7658	3846	0	4	4
3851	4608	3851	NaN	NaN	NaN
3853	4177	726	216	2911	3127
3853	4611	3853	NaN	NaN	NaN
3854	7662	3850	0	4	4
3854	7661	3850	0	4	4
3856	4836	946	281	2629	2910
3856	4614	3856	NaN	NaN	NaN
3858	5688	1230	174	2454	2628
3858	4833	945	281	2632	2913
3859	7665	3855	0	4	4
3861	4845	949	282	2630	2912
3861	4204	735	219	2907	3126
3861	3706	569	169	3123	3292
3861	7666	3855	0	6	6
3862	4194	732	218	2912	3130
3862	4620	3862	NaN	NaN	NaN
3863	5703	1242	168	2453	2621
3864	7668	3860	0	4	4
3864	4625	3864	NaN	NaN	NaN
3866	7669	3860	0	6	6
3867	4230	744	221	2902	3123
3867	4628	3867	NaN	NaN	NaN
3868	7671	3863	0	5	5
3868	7670	3863	0	5	5
3869	4254	752	223	2894	3117
3869	6079	1767	166	1936	2102
3870	4909	970	279	2621	2900
3870	7673	3865	0	5	5
3870	7674	3865	0	5	5
3871	6082	1768	166	1937	2103
3871	4631	3871	NaN	NaN	NaN
3872	4249	750	222	2900	3122
3873	2800	267	79	3527	3606
3873	5716	1258	167	2448	2615
3873	4971	991	272	2610	2882
3873	3757	586	175	3112	3287
3873	7677	3868	0	5	5
3873	7676	3868	0	5	5
3874	4273	758	225	2891	3116
3874	4275	759	225	2890	3115
3874	7680	3869	0	5	5
3874	7679	3869	0	5	5
3874	4606	3848	0	26	26
3875	5001	3874	0	1	1
3875	5000	3873	0	2	2
3875	4637	3875	NaN	NaN	NaN
3876	4956	986	273	2617	2890
3876	7682	3872	0	4	4
3876	7683	3872	0	4	4
3877	4572	3810	0	67	67
3877	4607	3848	0	29	29
3877	4598	3841	0	36	36
3877	4595	3839	1	37	38
3877	4589	3836	0	41	41
3877	4604	3845	0	32	32
3877	4592	3837	0	40	40
3877	4610	3851	0	26	26
3877	4640	3877	NaN	NaN	NaN
3879	3766	589	176	3114	3290
3879	4616	3856	0	23	23
3879	4641	3879	NaN	NaN	NaN
3881	4992	998	273	2610	2883
3881	3778	593	177	3111	3288
3881	4647	3881	NaN	NaN	NaN
3882	3784	595	177	3110	3287
3882	4612	3853	0	29	29
3882	4579	3816	0	66	66
3882	4594	3839	0	43	43
3882	4609	3851	0	31	31
3884	7685	3878	0	6	6
3884	4652	3884	NaN	NaN	NaN
3885	5003	3884	0	1	1
3885	5002	3883	0	2	2
3885	5038	1013	269	2603	2872
3885	3775	592	177	3116	3293
3885	3793	598	179	3108	3287
3886	3787	596	178	3112	3290
3886	3796	599	179	3108	3287
3886	5053	1018	267	2601	2868
3886	5729	1283	159	2444	2603
3886	7689	3882	0	4	4
3886	7688	3882	0	4	4
3887	3397	466	138	3283	3421
3887	3805	602	179	3106	3285
3887	5070	1024	265	2598	2863
3887	4653	3887	NaN	NaN	NaN
3888	5041	1014	269	2605	2874
3888	3816	606	181	3101	3282
3888	4356	786	234	2868	3102
3889	3820	607	181	3101	3282
3889	3088	363	107	3419	3526
3889	7691	3885	0	4	4
3889	7692	3885	0	4	4
3889	4570	3804	0	85	85
3890	3822	608	181	3101	3282
3891	7695	3886	0	5	5
3891	7694	3886	0	5	5
3891	4658	3891	NaN	NaN	NaN
3892	5005	3891	0	1	1
3892	5004	3890	0	2	2
3893	5122	1041	259	2593	2852
3893	7698	3888	0	5	5
3893	7700	3889	0	4	4
3893	7697	3888	0	5	5
3894	6109	1812	159	1923	2082
3894	3859	620	184	3090	3274
3894	3103	368	108	3418	3526
3894	7701	3889	0	5	5
3894	7703	3890	0	4	4
3894	4661	3894	NaN	NaN	NaN
3895	7704	3890	0	5	5
3897	3846	616	183	3098	3281
3897	7706	3892	0	5	5
3897	7707	3892	0	5	5
3897	4662	3897	NaN	NaN	NaN
3898	4423	808	240	2850	3090
3898	3433	478	141	3279	3420
3898	7709	3893	0	5	5
3898	7710	3893	0	5	5
3901	4441	814	241	2846	3087
3902	3886	629	188	3085	3273
3902	7712	3898	0	4	4
3902	7713	3898	0	4	4
3904	5172	1058	251	2595	2846
3904	3889	630	188	3086	3274
3904	5193	1065	250	2589	2839
3905	3898	633	189	3083	3272
3905	5758	1315	156	2434	2590
3905	4474	825	245	2835	3080
3905	4584	3826	0	79	79
3905	4668	3905	NaN	NaN	NaN
3906	5011	3905	0	1	1
3906	5009	3903	0	3	3
3906	5008	3902	0	4	4
3906	5006	3900	0	6	6
3906	5007	3901	0	5	5
3906	5010	3904	0	2	2
3906	4482	828	246	2832	3078
3906	2875	292	86	3528	3614
3906	5202	1068	248	2590	2838
3906	4654	3887	0	19	19
3906	4603	3845	0	61	61
3906	4591	3837	0	69	69
3907	4477	826	245	2836	3081
3907	7716	3903	0	4	4
3908	5254	1085	240	2583	2823
3909	7717	3903	0	6	6
3910	3925	642	192	3076	3268
3910	3139	380	112	3418	3530
3910	4623	3864	0	46	46
3910	4635	3875	0	35	35
3910	4674	3910	NaN	NaN	NaN
3911	5248	1083	241	2587	2828
3911	4533	3769	0	142	142
3911	4629	3871	0	40	40
3911	4599	3843	0	68	68
3911	4638	3877	0	34	34
3911	4548	3784	0	127	127
3911	4622	3862	0	49	49
3911	4613	3853	0	58	58
3911	4634	3873	0	38	38
3911	4677	3911	NaN	NaN	NaN
3912	5016	3911	0	1	1
3912	5014	3909	0	3	3
3912	5013	3908	0	4	4
3912	5012	3907	0	5	5
3912	5015	3910	0	2	2
3912	5268	1090	237	2585	2822
3912	7719	3908	0	4	4
3914	5266	1089	238	2587	2825
3915	4515	839	249	2827	3076
3915	5263	1088	238	2589	2827
3915	7720	3908	0	7	7
3916	5299	1100	231	2585	2816
3916	4533	845	251	2820	3071
3917	4540	847	251	2819	3070
3918	7722	3913	0	5	5
3920	5301	1101	231	2588	2819
3921	6016	1681	170	2070	2240
3921	5320	1107	227	2587	2814
3921	3955	652	195	3074	3269
3921	3949	650	194	3077	3271
3921	5296	1099	232	2590	2822
3921	7725	3914	0	7	7
3921	7724	3914	0	7	7
3921	7723	3913	0	8	8
3921	4663	3897	0	24	24
3921	4615	3856	0	65	65
3921	4546	3781	0	140	140
3921	4626	3867	0	54	54
3921	4659	3894	0	27	27
3921	4650	3884	0	37	37
3921	4682	3921	NaN	NaN	NaN
3922	3511	504	149	3269	3418
3922	3514	505	150	3267	3417
3923	3517	506	150	3267	3417
3923	5328	1110	225	2588	2813
3923	7728	3916	0	7	7
3923	4656	3891	0	32	32
3923	4619	3861	0	62	62
3923	4643	3879	0	44	44
3923	4646	3880	0	43	43
3923	4683	3923	NaN	NaN	NaN
3924	5316	1106	228	2590	2818
3924	4564	855	254	2815	3069
3924	7729	3916	0	8	8
3925	3978	660	197	3068	3265
3925	7731	3920	0	5	5
3925	4649	3881	0	44	44
3925	4655	3887	0	38	38
3925	4664	3897	0	28	28
3925	4667	3899	0	26	26
3925	4688	3925	NaN	NaN	NaN
3927	5020	3922	0	5	5
3927	5021	3923	0	4	4
3927	5022	3924	0	3	3
3927	5019	3921	0	6	6
3927	5018	3920	0	7	7
3927	5017	3919	0	8	8
3927	5023	3925	0	2	2
3927	5024	3926	0	1	1
3927	7732	3920	0	7	7
3928	3537	513	152	3263	3415
3928	3982	661	198	3069	3267
3928	5346	1116	223	2589	2812
3928	5344	1115	224	2589	2813
3928	5361	1121	222	2585	2807
3928	3535	512	152	3264	3416
3928	4691	3928	NaN	NaN	NaN
3929	5367	1123	221	2585	2806
3929	4694	3929	NaN	NaN	NaN
3930	5382	1128	219	2583	2802
3930	3999	667	199	3064	3263
3930	4587	863	256	2811	3067
3930	4697	3930	NaN	NaN	NaN
3931	2917	306	90	3535	3625
3931	4603	868	258	2805	3063
3931	5380	1127	219	2585	2804
3931	7734	3926	0	5	5
3931	4700	3931	NaN	NaN	NaN
3932	7737	3927	0	5	5
3932	7736	3927	0	5	5
3932	7735	3926	0	6	6
3934	5899	1514	183	2237	2420
3934	4703	3934	NaN	NaN	NaN
3936	4704	3936	NaN	NaN	NaN
3937	5412	1138	214	2585	2799
3937	4620	874	260	2803	3063
3938	7740	3933	0	5	5
3938	4669	3905	0	33	33
3938	4684	3923	0	15	15
3939	7741	3933	0	6	6
3940	5791	1356	162	2422	2584
3940	5451	1151	208	2581	2789
3940	5905	1519	183	2238	2421
3941	4038	680	203	3058	3261
3941	7743	3937	0	4	4
3941	7742	3937	0	4	4
3942	7745	3938	0	4	4
