Total Simulation steps: 2297
Td	ID	Tj	Df	Dd	Db
1673	253	409	0	1264	1264
1673	283	419	0	1254	1254
1673	2081	1673	NaN	NaN	NaN
1673	2034	1661	0	12	12
1673	2046	1665	0	8	8
1673	2036	1661	0	12	12
1674	327	446	0	1228	1228
1674	345	468	0	1206	1206
1674	369	498	0	1176	1176
1674	2065	1669	0	5	5
1674	2037	1661	0	13	13
1674	2048	1665	0	9	9
1674	2040	1663	0	11	11
1674	1977	1640	0	34	34
1674	1948	1634	0	40	40
1674	1983	1641	0	33	33
1674	1953	1635	0	39	39
1675	2645	1317	22	336	358
1675	399	535	0	1140	1140
1675	403	539	0	1136	1136
1675	429	573	0	1102	1102
1675	2055	1667	0	8	8
1675	1955	1635	0	40	40
1675	1931	1629	0	46	46
1675	1923	1628	0	47	47
1675	2000	1646	0	29	29
1676	445	591	0	1085	1085
1676	494	614	0	1062	1062
1676	522	632	0	1044	1044
1676	1957	1636	0	40	40
1676	2012	1649	0	27	27
1676	1919	1627	0	49	49
1676	2049	1665	0	11	11
1677	543	643	0	1034	1034
1677	561	658	0	1019	1019
1677	584	680	0	997	997
1677	2061	1668	0	9	9
1677	2075	1672	0	5	5
1677	2068	1669	0	8	8
1677	2039	1661	0	16	16
1677	2042	1663	0	14	14
1677	1947	1634	0	43	43
1678	590	681	0	997	997
1678	594	686	0	992	992
1678	2099	1678	NaN	NaN	NaN
1678	2079	1673	0	5	5
1678	2077	1673	0	5	5
1678	2073	1672	0	6	6
1678	1975	1640	0	38	38
1678	2026	1655	0	23	23
1678	2018	1653	0	25	25
1678	1999	1646	0	32	32
1678	1984	1641	0	37	37
1679	2479	1084	0	595	595
1679	621	700	0	979	979
1679	669	766	0	913	913
1679	2093	1675	NaN	NaN	NaN
1679	2085	1674	0	5	5
1679	2083	1674	0	5	5
1679	2011	1649	0	30	30
1679	2017	1653	0	26	26
1679	2067	1669	0	10	10
1679	2043	1663	0	16	16
1679	2051	1665	0	14	14
1679	2045	1663	0	16	16
1679	2071	1672	0	7	7
1679	2080	1673	0	6	6
1679	1941	1633	0	46	46
1679	1917	1627	0	52	52
1680	723	804	0	876	876
1680	758	832	0	848	848
1680	783	849	0	831	831
1680	2089	1675	0	5	5
1680	1966	1637	0	43	43
1680	2025	1655	0	25	25
1680	1976	1640	0	40	40
1680	1958	1636	0	44	44
1680	1943	1633	0	47	47
1680	1937	1631	0	49	49
1680	1925	1628	0	52	52
1680	2092	1675	0	5	5
1681	2570	1248	9	424	433
1681	795	861	0	820	820
1681	831	900	0	781	781
1681	836	901	0	780	780
1681	2091	1675	0	6	6
1681	2072	1672	0	9	9
1681	2086	1674	0	7	7
1681	1909	1625	0	56	56
1681	2029	1656	0	25	25
1681	2059	1668	0	13	13
1681	2053	1667	0	14	14
1682	2657	1341	14	327	341
1682	877	925	0	757	757
1682	903	941	0	741	741
1682	895	935	0	747	747
1683	925	950	0	733	733
1683	981	968	0	715	715
1683	1079	1041	0	642	642
1683	2098	1678	0	5	5
1684	1113	1057	0	627	627
1684	1106	1054	0	630	630
1684	1130	1064	0	620	620
1685	1134	1068	0	617	617
1685	1147	1070	0	615	615
1685	1167	1077	0	608	608
1685	2103	1679	0	6	6
1686	1190	1089	0	597	597
1686	1200	1098	0	588	588
1686	1215	1100	0	586	586
1686	2095	1678	0	8	8
1687	1214	1100	0	587	587
1687	1219	1101	0	586	586
1687	1237	1109	0	578	578
1687	2109	1680	0	7	7
1687	2102	1679	0	8	8
1687	2108	1680	0	7	7
1688	1255	1117	0	571	571
1688	1285	1129	0	559	559
1688	1329	1156	0	532	532
1688	2123	1682	0	6	6
1688	2115	1681	0	7	7
1688	2114	1681	0	7	7
1688	2097	1678	0	10	10
1689	1393	1178	0	511	511
1689	1431	1190	0	499	499
1689	1461	1219	0	470	470
1690	1481	1237	0	453	453
1690	1535	1277	0	413	413
1690	1551	1293	0	397	397
1690	2126	1684	0	6	6
1690	2127	1684	0	6	6
1691	1653	1381	0	310	310
1691	1739	1488	0	203	203
1691	1777	1514	0	177	177
1691	2145	1687	0	4	4
1691	2133	1685	0	6	6
1691	2139	1686	0	5	5
1691	2131	1685	0	6	6
1691	2121	1682	0	9	9
1691	2137	1686	0	5	5
1692	1821	1532	0	160	160
1692	1820	1532	0	160	160
1692	2141	1686	NaN	NaN	NaN
1692	2144	1687	0	5	5
1692	2134	1685	0	7	7
1692	2120	1682	0	10	10
1692	2140	1686	0	6	6
1692	2119	1682	0	10	10
1693	2491	1098	0	595	595
1693	1893	1608	0	85	85
1693	1910	1625	0	68	68
1693	2014	1649	0	44	44
1693	2153	1691	0	2	2
1694	2076	1673	0	21	21
1694	61	336	0	1358	1358
1694	73	338	0	1356	1356
1695	91	349	0	1346	1346
1695	103	358	0	1337	1337
1695	2135	1685	NaN	NaN	NaN
1695	2148	1691	0	4	4
1695	2150	1691	0	4	4
1695	2152	1691	0	4	4
1696	109	359	0	1337	1337
1696	133	369	0	1327	1327
1696	2087	1674	NaN	NaN	NaN
1696	2149	1691	0	5	5
1698	2648	1331	18	349	367
1698	2154	1694	0	4	4
1698	2158	1694	0	4	4
1698	2156	1694	0	4	4
1698	2155	1694	0	4	4
1699	2171	1699	NaN	NaN	NaN
1704	2167	1699	0	5	5
1704	2165	1698	0	6	6
1704	2163	1698	0	6	6
1705	2161	1698	0	7	7
1706	2172	1702	0	4	4
1706	2170	1699	0	7	7
1706	2175	1702	0	4	4
1707	2176	1702	0	5	5
1707	2162	1698	0	9	9
1707	2169	1699	0	8	8
1708	2183	1704	0	4	4
1708	2184	1705	0	3	3
1708	2174	1702	0	6	6
1708	2177	1702	0	6	6
1709	2182	1704	0	5	5
1709	2187	1705	0	4	4
1709	2189	1705	0	4	4
1710	2188	1705	0	5	5
1710	2179	1704	0	6	6
1711	5318	1319	10	382	392
1711	2186	1705	0	6	6
1713	2191	1709	0	4	4
1713	2197	1710	0	3	3
1715	2203	1712	0	3	3
1715	2195	1709	0	6	6
1715	2201	1710	0	5	5
1715	2194	1709	0	6	6
1716	2200	1710	0	6	6
1716	2199	1710	0	6	6
1716	2193	1709	0	7	7
1717	5457	1458	8	251	259
1717	5435	1436	8	273	281
1718	2208	1714	0	4	4
1718	5396	1397	9	312	321
1719	2211	1714	0	5	5
1719	2207	1712	0	7	7
1719	2205	1712	0	7	7
1720	2212	1714	0	6	6
1720	2210	1714	0	6	6
1720	2214	1716	0	4	4
1720	5352	1353	9	358	367
1720	5390	1391	9	320	329
1721	2217	1716	0	5	5
1721	2219	1716	0	5	5
1721	2206	1712	0	9	9
1721	2213	1714	0	7	7
1722	2225	1718	0	4	4
1722	2218	1716	0	6	6
1722	2216	1716	0	6	6
1723	5361	1362	8	353	361
1723	2224	1718	0	5	5
1723	2221	1718	0	5	5
1723	2226	1720	0	3	3
1723	2229	1720	0	3	3
1725	2231	1720	0	5	5
1725	2230	1720	0	5	5
1725	2228	1720	0	5	5
1726	5344	1345	8	373	381
1727	2624	1293	14	420	434
1727	2233	1724	0	3	3
1727	2235	1724	0	3	3
1727	5423	1424	8	295	303
1727	5430	1431	8	288	296
1728	2237	1724	0	4	4
1728	2236	1724	0	4	4
1729	5414	1415	9	305	314
1730	2243	1726	0	4	4
1730	2239	1726	0	4	4
1730	2242	1726	0	4	4
1730	5467	1468	8	254	262
1732	2245	1729	0	3	3
1733	2247	1729	0	4	4
1733	2249	1729	0	4	4
1733	2248	1729	0	4	4
1733	5429	1430	8	295	303
1733	5394	1395	9	329	338
1737	5433	1434	8	295	303
1737	5372	1373	9	355	364
1741	2251	1733	0	8	8
1741	2257	1734	0	7	7
1741	2263	1735	0	6	6
1743	2278	1738	0	5	5
1744	2269	1737	0	7	7
1745	5383	1384	9	352	361
1746	2284	1739	0	7	7
1752	2903	1737	0	15	15
1754	2698	1613	0	141	141
1754	5351	1352	9	393	402
1755	5402	1403	10	342	352
1756	5363	1364	9	383	392
1757	5404	1405	10	342	352
1757	5347	1348	9	400	409
1757	5316	1317	10	430	440
1759	2302	1746	0	13	13
1759	2308	1748	0	11	11
1760	2296	1744	0	16	16
1761	2320	1754	0	7	7
1762	2314	1752	0	10	10
1762	2290	1742	0	20	20
1762	2304	1748	0	14	14
1762	2316	1754	0	8	8
1762	2323	1758	0	4	4
1762	2288	1742	0	20	20
1763	5424	1425	8	330	338
1763	2333	1759	0	4	4
1763	2292	1744	0	19	19
1763	2298	1746	0	17	17
1763	2283	1739	0	24	24
1763	2282	1739	0	24	24
1763	2286	1742	0	21	21
1763	2276	1738	0	25	25
1763	2310	1752	0	11	11
1763	2300	1746	0	17	17
1763	2327	1758	0	5	5
1764	5427	1428	8	328	336
1764	2332	1759	0	5	5
1764	2267	1735	0	29	29
1764	2261	1734	0	30	30
1764	2289	1742	0	22	22
1764	2273	1737	0	27	27
1764	2306	1748	0	16	16
1764	2312	1752	0	12	12
1764	2294	1744	0	20	20
1765	2301	1746	0	19	19
1765	2307	1748	0	17	17
1765	2255	1733	0	32	32
1765	2274	1738	0	27	27
1765	2280	1739	0	26	26
1765	2319	1754	0	11	11
1765	2303	1746	0	19	19
1765	2318	1754	0	11	11
1765	2295	1744	0	21	21
1765	2309	1748	0	17	17
1765	2313	1752	0	13	13
1765	5417	1418	9	338	347
1766	5436	1437	8	321	329
1766	2297	1744	0	22	22
1766	2321	1754	0	12	12
1766	2315	1752	0	14	14
1766	2326	1758	0	8	8
1766	2291	1742	0	24	24
1767	2285	1739	0	28	28
1767	2266	1735	0	32	32
1767	2265	1735	0	32	32
1767	2277	1738	0	29	29
1767	2279	1738	0	29	29
1767	2254	1733	0	34	34
1767	2260	1734	0	33	33
1767	2271	1737	0	30	30
1768	5418	1419	9	340	349
1768	2334	1764	0	4	4
1768	2325	1758	0	10	10
1768	2272	1737	0	31	31
1768	2259	1734	0	34	34
1768	2253	1733	0	35	35
1768	2329	1759	0	9	9
1769	5370	1371	9	389	398
1769	2337	1764	0	5	5
1769	2339	1764	0	5	5
1770	2338	1764	0	6	6
1770	2336	1764	0	6	6
1770	2340	1766	0	4	4
1770	2343	1766	0	4	4
1770	5382	1383	9	378	387
1771	2345	1766	0	5	5
1772	2344	1766	0	6	6
1772	2342	1766	0	6	6
1772	5373	1374	9	389	398
1772	5432	1433	9	330	339
1776	5434	1435	8	333	341
1777	5458	1459	8	310	318
1778	5397	1398	9	371	380
1780	5400	1401	9	370	379
1781	2350	1777	0	4	4
1781	2348	1777	0	4	4
1782	5507	1508	9	265	274
1782	2357	1778	0	4	4
1782	2353	1778	0	4	4
1782	2346	1777	0	5	5
1783	2356	1778	0	5	5
1786	2654	1341	14	431	445
1786	2358	1782	0	4	4
1786	2361	1782	0	4	4
1787	2363	1782	0	5	5
1788	2362	1782	0	6	6
1788	2360	1782	0	6	6
1789	5393	1394	9	386	395
1790	5405	1406	10	374	384
1790	2364	1786	0	4	4
1790	2367	1786	0	4	4
1791	2369	1786	0	5	5
1791	5426	1427	8	356	364
1792	2368	1786	0	6	6
1792	2366	1786	0	6	6
1793	5428	1429	8	356	364
1794	5401	1402	10	382	392
1795	5464	1465	8	322	330
1796	5439	1440	7	349	356
1797	2675	1504	15	278	293
1797	5455	1456	8	333	341
1798	2372	1794	0	4	4
1798	2375	1794	0	4	4
1798	5526	1527	9	262	271
1800	5431	1432	9	359	368
1800	2371	1794	0	6	6
1800	2374	1794	0	6	6
1802	2378	1798	0	4	4
1802	2381	1798	0	4	4
1802	5266	1267	10	525	535
1804	2377	1798	0	6	6
1804	5561	1562	9	233	242
1805	5492	1493	8	304	312
1805	2380	1798	0	7	7
1807	5408	1409	9	389	398
1812	2384	1807	0	5	5
1812	2387	1807	0	5	5
1814	5409	1410	9	395	404
1814	2383	1807	0	7	7
1815	2386	1807	0	8	8
1816	2390	1811	0	5	5
1816	2393	1811	0	5	5
1817	5440	1441	7	369	376
1817	5473	1474	7	336	343
1818	5345	1346	8	464	472
1819	2389	1811	0	8	8
1820	2941	1789	0	31	31
1820	2392	1811	0	9	9
1821	5484	1485	8	328	336
1822	2394	1819	0	3	3
1823	2396	1819	0	4	4
1823	2399	1819	0	4	4
1824	2395	1819	0	5	5
1825	2398	1819	0	6	6
1828	2937	1789	1	38	39
1828	5459	1460	8	360	368
1828	5425	1426	8	394	402
1828	2402	1824	0	4	4
1828	2405	1824	0	4	4
1829	2401	1824	0	5	5
1829	5451	1452	9	368	377
1830	2404	1824	0	6	6
1830	5468	1469	8	353	361
1831	5406	1407	10	414	424
1832	5399	1400	9	423	432
1833	5478	1479	8	346	354
1834	5506	1507	9	318	327
1839	2417	1835	0	4	4
1839	2410	1834	0	5	5
1839	2419	1836	0	3	3
1840	2416	1835	0	5	5
1840	2406	1834	0	6	6
1840	2408	1834	0	6	6
1840	2423	1836	0	4	4
1840	2422	1836	0	4	4
1840	2421	1836	0	4	4
1840	5472	1473	8	359	367
1841	2413	1835	0	6	6
1845	5493	1494	9	342	351
1845	5466	1467	8	370	378
1847	5450	1451	9	387	396
1848	5445	1446	8	394	402
1848	5554	1555	9	284	293
1850	5499	1500	8	342	350
1851	5555	1556	9	286	295
1853	2660	1489	10	354	364
1853	5452	1453	9	391	400
1853	2428	1848	0	5	5
1853	2426	1848	0	5	5
1853	5500	1501	9	343	352
1853	5463	1464	8	381	389
1853	5420	1421	8	424	432
1854	2424	1848	0	6	6
1854	5447	1448	9	397	406
1859	5438	1439	7	413	420
1859	5476	1477	8	374	382
1861	5346	1347	9	505	514
1861	5501	1502	8	351	359
1861	5519	1520	9	332	341
1862	2663	1489	10	363	373
1862	5494	1495	9	358	367
1863	2432	1859	0	4	4
1863	5461	1462	8	393	401
1863	5487	1488	8	367	375
1864	2438	1860	0	4	4
1864	2441	1860	0	4	4
1864	2435	1859	0	5	5
1865	2431	1859	0	6	6
1865	2434	1859	0	6	6
1865	5380	1381	9	475	484
1866	5514	1515	9	342	351
1866	2437	1860	0	6	6
1866	2440	1860	0	6	6
1869	5471	1472	8	389	397
1871	5474	1475	8	388	396
1872	5481	1482	9	381	390
1873	5510	1511	8	354	362
1874	5483	1484	8	382	390
1876	2444	1872	0	4	4
1877	2447	1872	0	5	5
1878	5511	1512	9	357	366
1878	5570	1571	10	297	307
1878	5449	1450	9	419	428
1878	5571	1572	10	296	306
1879	2446	1872	0	7	7
1879	2450	1874	0	5	5
1879	2453	1874	0	5	5
1879	2443	1872	0	7	7
1881	2449	1874	0	7	7
1881	2452	1874	0	7	7
1885	2831	1700	0	185	185
1886	5419	1420	9	457	466
1887	5508	1509	8	370	378
1887	2454	1885	0	2	2
1889	5539	1540	10	339	349
1889	5480	1481	8	400	408
1890	5403	1404	10	476	486
1891	5470	1471	8	412	420
1891	5579	1580	9	302	311
1891	2456	1885	0	6	6
1891	5590	1591	10	290	300
1891	5509	1510	8	373	381
1892	2965	1850	0	42	42
1892	2459	1885	0	7	7
1892	2462	1887	0	5	5
1892	2465	1887	0	5	5
1892	5502	1503	8	381	389
1892	5520	1521	9	362	371
1893	2684	1532	13	348	361
1893	2458	1885	0	8	8
1893	2455	1885	0	8	8
1894	2461	1887	0	7	7
1894	2464	1887	0	7	7
1900	2669	1501	13	386	399
1900	2692	1546	16	338	354
1900	5496	1497	9	394	403
1900	5525	1526	9	365	374
1900	5563	1564	9	327	336
1902	5524	1525	9	368	377
1902	5479	1480	8	414	422
1904	5456	1457	8	439	447
1905	2468	1901	0	4	4
1905	2471	1901	0	4	4
1906	2467	1901	0	5	5
1907	2474	1903	0	4	4
1907	2470	1901	0	6	6
1907	2477	1903	0	4	4
1908	2473	1903	0	5	5
1908	5567	1568	10	330	340
1909	5512	1513	9	387	396
1909	2476	1903	0	6	6
1910	5521	1522	9	379	388
1910	5610	1611	9	290	299
1912	5541	1542	9	361	370
1914	5443	1444	7	463	470
1914	5444	1445	7	462	469
1916	2521	1121	0	795	795
1917	2687	1532	13	372	385
1918	5491	1492	8	418	426
1920	5482	1483	8	429	437
1920	2479	1915	0	5	5
1920	2481	1915	0	5	5
1921	5535	1536	10	375	385
1922	5559	1560	9	353	362
1923	2713	1636	8	279	287
1923	5516	1517	9	397	406
1925	2344	927	29	969	998
1925	5538	1539	10	376	386
1928	5442	1443	7	478	485
1928	5654	1655	12	261	273
1929	2486	1923	0	6	6
1929	2489	1923	0	6	6
1930	2488	1923	0	7	7
1930	2485	1923	0	7	7
1931	2492	1927	0	4	4
1932	5469	1470	8	454	462
1932	2501	1928	0	4	4
1932	2494	1927	0	5	5
1932	2497	1928	0	4	4
1932	5462	1463	8	461	469
1933	2749	1653	11	269	280
1933	2500	1928	0	5	5
1933	2490	1927	0	6	6
1934	2725	1640	8	286	294
1936	5534	1535	10	391	401
1940	5546	1547	9	384	393
1942	2699	1613	12	317	329
1945	2960	1850	10	85	95
1945	2506	1939	0	6	6
1945	2502	1939	0	6	6
1946	2512	1941	0	5	5
1946	2519	1942	0	4	4
1946	2513	1941	0	5	5
1946	2504	1939	0	7	7
1946	2505	1939	0	7	7
1946	5422	1423	8	515	523
1947	5589	1590	10	347	357
1947	2518	1942	0	5	5
1947	2520	1943	0	4	4
1947	2507	1939	0	8	8
1947	2523	1943	0	4	4
1947	2525	1943	0	4	4
1947	2509	1941	0	6	6
1948	2515	1942	0	6	6
1948	2524	1943	0	5	5
1948	2522	1943	0	5	5
1948	5441	1442	7	499	506
1949	2693	1546	16	387	403
1951	5583	1584	9	358	367
1953	5495	1496	9	448	457
1955	2672	1504	15	436	451
1955	2731	1646	7	302	309
1958	5490	1491	8	459	467
1959	5634	1635	13	311	324
1960	5465	1466	8	486	494
1961	2530	1952	0	9	9
1961	2548	1956	0	5	5
1961	2536	1954	0	7	7
1961	2542	1955	0	6	6
1962	5536	1537	10	415	425
1962	2537	1954	0	8	8
1963	2528	1952	0	11	11
1963	2526	1952	0	11	11
1963	2546	1956	0	7	7
1963	2544	1956	0	7	7
1963	2538	1955	0	8	8
1963	2540	1955	0	8	8
1963	2529	1952	0	11	11
1963	2550	1959	0	4	4
1963	2549	1956	0	7	7
1964	2961	1850	1	113	114
1964	2531	1952	0	12	12
1964	2547	1956	0	8	8
1964	2553	1959	0	5	5
1964	2541	1955	0	9	9
1964	2533	1954	0	10	10
1965	2955	1845	4	116	120
1965	2555	1959	0	6	6
1965	2543	1955	0	10	10
1966	2554	1959	0	7	7
1966	2552	1959	0	7	7
1966	5528	1529	10	427	437
1967	5504	1505	8	454	462
1968	2556	1964	0	4	4
1968	2559	1964	0	4	4
1969	5630	1631	10	328	338
1969	5681	1682	13	274	287
1969	2560	1964	0	5	5
1970	2567	1966	0	4	4
1970	2558	1964	0	6	6
1970	2561	1964	0	6	6
1970	2566	1966	0	4	4
1971	2563	1966	0	5	5
1972	2573	1968	0	4	4
1972	2569	1968	0	4	4
1973	2572	1968	0	5	5
1974	2779	1672	9	293	302
1974	5505	1506	9	459	468
1975	5515	1516	9	450	459
1976	2974	1941	0	35	35
1976	2574	1972	0	4	4
1976	2577	1972	0	4	4
1977	2785	1682	9	286	295
1977	2579	1972	0	5	5
1978	2980	1942	0	36	36
1978	2578	1972	0	6	6
1978	2576	1972	0	6	6
1979	5437	1438	8	533	541
1980	5446	1447	8	525	533
1980	5566	1567	10	403	413
1981	5599	1600	9	372	381
1981	2580	1976	0	5	5
1981	2583	1976	0	5	5
1982	2986	1954	0	28	28
1982	3001	1968	0	14	14
1982	5517	1518	9	455	464
1982	2585	1976	0	6	6
1982	5518	1519	9	454	463
1983	2584	1976	0	7	7
1983	2582	1976	0	7	7
1983	5448	1449	9	525	534
1984	5588	1589	10	385	395
1984	5617	1618	9	357	366
1985	5568	1569	10	406	416
1985	5600	1601	9	375	384
1985	5569	1570	10	405	415
1985	5720	1721	12	252	264
1986	5485	1486	8	492	500
1989	2737	1649	7	333	340
1990	5513	1514	9	467	476
1990	2590	1986	0	4	4
1990	2588	1986	0	4	4
1991	2597	1987	0	4	4
1991	2593	1987	0	4	4
1991	2586	1986	0	5	5
1991	5584	1585	9	397	406
1991	5488	1489	8	494	502
1992	5542	1543	10	439	449
1992	2596	1987	0	5	5
1992	5585	1586	9	397	406
1993	2666	1501	12	480	492
1995	2598	1991	0	4	4
1995	2601	1991	0	4	4
1996	2603	1991	0	5	5
1996	2602	1991	0	5	5
1996	5615	1616	9	371	380
1996	5564	1565	10	421	431
1997	2968	1928	0	69	69
1997	2600	1991	0	6	6
1997	5454	1455	8	534	542
2000	5558	1559	9	432	441
2000	2609	1996	0	4	4
2000	2605	1996	0	4	4
2001	2608	1996	0	5	5
2001	5529	1530	10	461	471
2002	2615	1998	0	4	4
2002	5587	1588	10	404	414
2003	2614	1998	0	5	5
2003	2616	2000	0	3	3
2003	2611	1998	0	5	5
2003	5475	1476	8	519	527
2004	2800	1692	10	302	312
2004	2619	2000	0	4	4
2005	5639	1640	14	351	365
2005	2621	2000	0	5	5
2005	5560	1561	9	435	444
2005	5629	1630	10	365	375
2007	5628	1629	10	368	378
2007	5601	1602	9	396	405
2008	5562	1563	9	436	445
2008	2620	2000	0	8	8
2008	2622	2003	0	5	5
2009	2626	2003	0	6	6
2009	2628	2005	0	4	4
2009	2618	2000	0	9	9
2009	2625	2003	0	6	6
2009	2627	2003	0	6	6
2010	5592	1593	10	407	417
2010	2631	2005	0	5	5
2010	2624	2003	0	7	7
2010	2633	2005	0	5	5
2011	2632	2005	0	6	6
2011	2630	2005	0	6	6
2012	2639	2008	0	4	4
2012	2635	2008	0	4	4
2013	5575	1576	9	428	437
2013	5603	1604	9	400	409
2013	2638	2008	0	5	5
2014	5605	1606	9	399	408
2015	5624	1625	10	380	390
2015	5586	1587	10	418	428
2019	5547	1548	10	461	471
2019	5598	1599	9	411	420
2020	3025	2008	0	12	12
2020	2712	1636	8	376	384
2022	5733	1734	15	273	288
2023	3016	1998	0	25	25
2024	3010	1996	0	28	28
2025	5580	1581	9	435	444
2027	3004	1987	0	40	40
2030	2954	1845	73	112	185
2031	2992	1966	0	65	65
2033	5527	1528	9	496	505
2035	2650	2014	0	21	21
2036	2376	964	2	1070	1072
2036	2668	2018	0	18	18
2036	2686	2026	0	10	10
2036	2644	2012	0	24	24
2036	2662	2017	0	19	19
2037	2860	1718	0	319	319
2037	2698	2031	0	6	6
2037	2693	2030	0	7	7
2037	2656	2016	0	21	21
2037	2680	2024	0	13	13
2038	2674	2020	0	18	18
2039	2705	2035	0	4	4
2039	2692	2030	0	9	9
2039	2694	2031	0	8	8
2039	2660	2017	0	22	22
2039	2670	2020	0	19	19
2039	2646	2014	0	25	25
2039	2654	2016	0	23	23
2039	2652	2016	0	23	23
2039	2682	2026	0	13	13
2040	5653	1654	12	374	386
2040	2704	2035	0	5	5
2040	2685	2026	0	14	14
2040	2661	2017	0	23	23
2040	2696	2031	0	9	9
2040	2672	2020	0	20	20
2040	2684	2026	0	14	14
2040	2676	2024	0	16	16
2040	2642	2012	0	28	28
2040	2649	2014	0	26	26
2040	2664	2018	0	22	22
2040	2666	2018	0	22	22
2040	2681	2024	0	16	16
2040	2697	2031	0	9	9
2041	5581	1582	9	450	459
2041	2648	2014	0	27	27
2041	2678	2024	0	17	17
2041	2640	2012	0	29	29
2041	2669	2018	0	23	23
2041	2679	2024	0	17	17
2041	2655	2016	0	25	25
2041	2699	2031	0	10	10
2041	2658	2017	0	24	24
2041	2701	2035	0	6	6
2042	2673	2020	0	22	22
2042	2667	2018	0	24	24
2042	2663	2017	0	25	25
2042	2689	2030	0	12	12
2042	5695	1696	13	333	346
2043	2998	1968	0	75	75
2046	2716	2041	0	5	5
2047	3022	2008	0	39	39
2047	5669	1670	13	364	377
2047	2722	2042	0	5	5
2047	2707	2040	0	7	7
2047	2729	2043	0	4	4
2047	5572	1573	10	464	474
2048	2728	2043	0	5	5
2048	2711	2040	0	8	8
2048	2718	2042	0	6	6
2048	2712	2041	0	7	7
2048	2714	2041	0	7	7
2048	2721	2042	0	6	6
2048	2720	2042	0	6	6
2048	2715	2041	0	7	7
2048	5682	1683	13	352	365
2049	5614	1615	9	425	434
2049	5498	1499	8	542	550
2049	2723	2042	0	7	7
2049	2717	2041	0	8	8
2049	2710	2040	0	9	9
2049	2651	2014	0	35	35
2049	2709	2040	0	9	9
2049	2643	2012	0	37	37
2049	2687	2026	0	23	23
2049	2657	2016	0	33	33
2049	2675	2020	0	29	29
2049	2645	2012	0	37	37
2049	2725	2043	0	6	6
2049	5573	1574	10	465	475
2050	5672	1673	14	363	377
2051	2730	2047	0	4	4
2051	2733	2047	0	4	4
2052	5726	1727	14	311	325
2052	5497	1498	8	546	554
2052	5597	1598	9	445	454
2053	5576	1577	9	467	476
2053	5533	1534	10	509	519
2053	5489	1490	8	555	563
2055	2734	2047	0	8	8
2056	2740	2050	0	6	6
2056	2732	2047	0	9	9
2056	2736	2050	0	6	6
2057	2742	2052	0	5	5
2057	2745	2052	0	5	5
2057	2738	2050	0	7	7
2057	2746	2052	0	5	5
2057	2747	2052	0	5	5
2057	2739	2050	0	7	7
2057	2741	2050	0	7	7
2057	2735	2047	0	10	10
2058	2753	2054	0	4	4
2058	2744	2052	0	6	6
2058	2749	2054	0	4	4
2058	5704	1705	14	339	353
2058	5664	1665	11	382	393
2059	2752	2054	0	5	5
2063	5540	1541	10	512	522
2064	3043	2040	0	24	24
2064	2754	2059	0	5	5
2064	2757	2059	0	5	5
2064	2759	2059	0	5	5
2065	5621	1622	9	434	443
2065	2758	2059	0	6	6
2065	5477	1478	8	579	587
2065	5724	1725	13	327	340
2066	2905	1737	0	329	329
2066	2760	2061	0	5	5
2066	2763	2061	0	5	5
2067	2756	2059	0	8	8
2067	5523	1524	9	534	543
2070	5604	1605	9	456	465
2071	2773	2066	0	5	5
2071	2770	2065	0	6	6
2071	2779	2067	0	4	4
2072	2764	2061	0	11	11
2073	2788	2068	0	5	5
2073	2766	2065	0	8	8
2073	2768	2065	0	8	8
2073	2777	2066	0	7	7
2073	2762	2061	0	12	12
2073	2783	2067	0	6	6
2073	2784	2068	0	5	5
2074	5665	1666	11	397	408
2074	2771	2065	0	9	9
2074	2786	2068	0	6	6
2074	2787	2068	0	6	6
2074	2781	2067	0	7	7
2074	2775	2066	0	8	8
2074	2789	2068	0	6	6
2074	2782	2067	0	7	7
2074	2776	2066	0	8	8
2074	2769	2065	0	9	9
2074	2765	2061	0	13	13
2075	5557	1558	9	508	517
2076	2790	2072	0	4	4
2076	2793	2072	0	4	4
2077	2230	690	207	1180	1387
2077	2827	1698	14	365	379
2077	2794	2072	0	5	5
2077	2795	2072	0	5	5
2079	2932	1778	0	301	301
2079	5676	1677	14	388	402
2079	2792	2072	0	7	7
2080	2953	1836	0	244	244
2080	5609	1610	9	461	470
2081	2349	1777	0	304	304
2081	2351	1777	0	304	304
2081	2415	1835	0	246	246
2081	5618	1619	9	453	462
2081	2800	2076	0	5	5
2081	2807	2077	0	4	4
2081	2801	2076	0	5	5
2082	2418	1836	0	246	246
2082	2571	1968	0	114	114
2082	2637	2008	0	74	74
2082	2806	2077	0	5	5
2082	2808	2078	0	4	4
2082	2811	2078	0	4	4
2082	2813	2078	0	4	4
2083	2125	1684	0	399	399
2083	2143	1687	1	395	396
2083	2107	1680	0	403	403
2083	2812	2078	0	5	5
2083	2797	2076	0	7	7
2083	2803	2077	0	6	6
2084	2168	1699	0	385	385
2084	2181	1704	0	380	380
2084	2190	1709	0	375	375
2084	2810	2078	0	6	6
2085	2223	1718	0	367	367
2085	2244	1729	0	356	356
2085	2305	1748	0	337	337
2085	2818	2081	0	4	4
2086	2322	1758	0	328	328
2086	2355	1778	0	308	308
2086	2347	1777	0	309	309
2087	2478	1915	0	172	172
2087	2499	1928	0	159	159
2087	2831	2084	NaN	NaN	NaN
2088	2517	1942	0	146	146
2088	2535	1954	0	134	134
2088	2819	2081	NaN	NaN	NaN
