Total Simulation steps: 12232
Td	ID	Tj	Df	Dd	Db
9341	13126	9341	0	0	0
9341	13125	9341	0	0	0
9342	13130	9342	0	0	0
9342	13129	9342	0	0	0
9342	13128	9342	0	0	0
9343	13133	9343	0	0	0
9343	13132	9343	0	0	0
9343	13131	9343	0	0	0
9344	13136	9344	0	0	0
9344	13135	9344	0	0	0
9344	13134	9344	0	0	0
9345	13139	9345	0	0	0
9345	13138	9345	0	0	0
9345	13137	9345	0	0	0
9346	13142	9346	0	0	0
9346	13141	9346	0	0	0
9346	13140	9346	0	0	0
9347	13145	9347	0	0	0
9347	13144	9347	0	0	0
9347	13143	9347	0	0	0
9348	13148	9348	0	0	0
9348	13147	9348	0	0	0
9348	13146	9348	0	0	0
9349	13151	9349	0	0	0
9349	13150	9349	0	0	0
9349	13149	9349	0	0	0
9350	13154	9350	0	0	0
9350	13153	9350	0	0	0
9350	13152	9350	0	0	0
9351	13157	9351	0	0	0
9351	13156	9351	0	0	0
9351	13155	9351	0	0	0
9352	13160	9352	0	0	0
9352	13159	9352	0	0	0
9352	13158	9352	0	0	0
9353	13163	9353	0	0	0
9353	13162	9353	0	0	0
9353	13161	9353	0	0	0
9354	13166	9354	0	0	0
9354	13165	9354	0	0	0
9354	13164	9354	0	0	0
9355	13169	9355	0	0	0
9355	13168	9355	0	0	0
9355	13167	9355	0	0	0
9356	13172	9356	0	0	0
9356	13171	9356	0	0	0
9356	13170	9356	0	0	0
9357	13175	9357	0	0	0
9357	13174	9357	0	0	0
9357	13173	9357	0	0	0
9358	13178	9358	0	0	0
9358	13177	9358	0	0	0
9358	13176	9358	0	0	0
9359	13181	9359	0	0	0
9359	13180	9359	0	0	0
9359	13179	9359	0	0	0
9360	13184	9360	0	0	0
9360	13183	9360	0	0	0
9360	13182	9360	0	0	0
9361	13187	9361	0	0	0
9361	13186	9361	0	0	0
9361	13185	9361	0	0	0
9362	13190	9362	0	0	0
9362	13189	9362	0	0	0
9362	13188	9362	0	0	0
9363	13193	9363	0	0	0
9363	13192	9363	0	0	0
9363	13191	9363	0	0	0
9364	13196	9364	0	0	0
9364	13195	9364	0	0	0
9364	13194	9364	0	0	0
9365	13199	9365	0	0	0
9365	13198	9365	0	0	0
9365	13197	9365	0	0	0
9366	13202	9366	0	0	0
9366	13201	9366	0	0	0
9366	13200	9366	0	0	0
9367	13205	9367	0	0	0
9367	13204	9367	0	0	0
9367	13203	9367	0	0	0
9368	13208	9368	0	0	0
9368	13207	9368	0	0	0
9368	13206	9368	0	0	0
9369	13211	9369	0	0	0
9369	13210	9369	0	0	0
9369	13209	9369	0	0	0
9370	13214	9370	0	0	0
9370	13213	9370	0	0	0
9370	13212	9370	0	0	0
9371	13217	9371	0	0	0
9371	13216	9371	0	0	0
9371	13215	9371	0	0	0
9372	13220	9372	0	0	0
9372	13219	9372	0	0	0
9372	13218	9372	0	0	0
9373	13223	9373	0	0	0
9373	13222	9373	0	0	0
9373	13221	9373	0	0	0
9374	13226	9374	0	0	0
9374	13225	9374	0	0	0
9374	13224	9374	0	0	0
9375	13229	9375	0	0	0
9375	13228	9375	0	0	0
9375	13227	9375	0	0	0
9376	13232	9376	0	0	0
9376	13231	9376	0	0	0
9376	13230	9376	0	0	0
9377	13235	9377	0	0	0
9377	13234	9377	0	0	0
9377	13233	9377	0	0	0
9378	13238	9378	0	0	0
9378	13237	9378	0	0	0
9378	13236	9378	0	0	0
9379	13241	9379	0	0	0
9379	13240	9379	0	0	0
9379	13239	9379	0	0	0
9380	13244	9380	0	0	0
9380	13243	9380	0	0	0
9380	13242	9380	0	0	0
9381	13247	9381	0	0	0
9381	13246	9381	0	0	0
9381	13245	9381	0	0	0
9382	13250	9382	0	0	0
9382	13249	9382	0	0	0
9382	13248	9382	0	0	0
9383	13253	9383	0	0	0
9383	13252	9383	0	0	0
9383	13251	9383	0	0	0
9384	13256	9384	0	0	0
9384	13255	9384	0	0	0
9384	13254	9384	0	0	0
9385	13259	9385	0	0	0
9385	13258	9385	0	0	0
9385	13257	9385	0	0	0
9386	13262	9386	0	0	0
9386	13261	9386	0	0	0
9386	13260	9386	0	0	0
9387	13265	9387	0	0	0
9387	13264	9387	0	0	0
9387	13263	9387	0	0	0
9388	13268	9388	0	0	0
9388	13267	9388	0	0	0
9388	13266	9388	0	0	0
9389	13271	9389	0	0	0
9389	13270	9389	0	0	0
9389	13269	9389	0	0	0
9390	13274	9390	0	0	0
9390	13273	9390	0	0	0
9390	13272	9390	0	0	0
9391	13277	9391	0	0	0
9391	13276	9391	0	0	0
9391	13275	9391	0	0	0
9392	13280	9392	0	0	0
9392	13279	9392	0	0	0
9392	13278	9392	0	0	0
9393	13283	9393	0	0	0
9393	13282	9393	0	0	0
9393	13281	9393	0	0	0
9394	13286	9394	0	0	0
9394	13285	9394	0	0	0
9394	13284	9394	0	0	0
9395	13289	9395	0	0	0
9395	13288	9395	0	0	0
9395	13287	9395	0	0	0
9396	13292	9396	0	0	0
9396	13291	9396	0	0	0
9396	13290	9396	0	0	0
9397	13295	9397	0	0	0
9397	13294	9397	0	0	0
9397	13293	9397	0	0	0
9398	13298	9398	0	0	0
9398	13297	9398	0	0	0
9398	13296	9398	0	0	0
9399	13301	9399	0	0	0
9399	13300	9399	0	0	0
9399	13299	9399	0	0	0
9400	13304	9400	0	0	0
9400	13303	9400	0	0	0
9400	13302	9400	0	0	0
9401	13307	9401	0	0	0
9401	13306	9401	0	0	0
9401	13305	9401	0	0	0
9402	13310	9402	0	0	0
9402	13309	9402	0	0	0
9402	13308	9402	0	0	0
9403	13313	9403	0	0	0
9403	13312	9403	0	0	0
9403	13311	9403	0	0	0
9404	13316	9404	0	0	0
9404	13315	9404	0	0	0
9404	13314	9404	0	0	0
9405	13319	9405	0	0	0
9405	13318	9405	0	0	0
9405	13317	9405	0	0	0
9406	13322	9406	0	0	0
9406	13321	9406	0	0	0
9406	13320	9406	0	0	0
9407	13325	9407	0	0	0
9407	13324	9407	0	0	0
9407	13323	9407	0	0	0
9408	13328	9408	0	0	0
9408	13327	9408	0	0	0
9408	13326	9408	0	0	0
9409	13331	9409	0	0	0
9409	13330	9409	0	0	0
9409	13329	9409	0	0	0
9410	13334	9410	0	0	0
9410	13333	9410	0	0	0
9410	13332	9410	0	0	0
9411	13337	9411	0	0	0
9411	13336	9411	0	0	0
9411	13335	9411	0	0	0
9412	13340	9412	0	0	0
9412	13339	9412	0	0	0
9412	13338	9412	0	0	0
9413	13343	9413	0	0	0
9413	13342	9413	0	0	0
9413	13341	9413	0	0	0
9414	13346	9414	0	0	0
9414	13345	9414	0	0	0
9414	13344	9414	0	0	0
9415	13349	9415	0	0	0
9415	13348	9415	0	0	0
9415	13347	9415	0	0	0
9416	13352	9416	0	0	0
9416	13351	9416	0	0	0
9416	13350	9416	0	0	0
9418	13355	9418	0	0	0
9418	13354	9418	0	0	0
9418	13353	9418	0	0	0
9419	13358	9419	0	0	0
9419	13357	9419	0	0	0
9419	13356	9419	0	0	0
9420	13361	9420	0	0	0
9420	13360	9420	0	0	0
9420	13359	9420	0	0	0
9421	13364	9421	0	0	0
9421	13363	9421	0	0	0
9421	13362	9421	0	0	0
9422	13367	9422	0	0	0
9422	13366	9422	0	0	0
9422	13365	9422	0	0	0
9423	13370	9423	0	0	0
9423	13369	9423	0	0	0
9423	13368	9423	0	0	0
9424	13373	9424	0	0	0
9424	13372	9424	0	0	0
9424	13371	9424	0	0	0
9425	13376	9425	0	0	0
9425	13375	9425	0	0	0
9425	13374	9425	0	0	0
9426	13379	9426	0	0	0
9426	13378	9426	0	0	0
9426	13377	9426	0	0	0
9427	13382	9427	0	0	0
9427	13381	9427	0	0	0
9427	13380	9427	0	0	0
9428	13385	9428	0	0	0
9428	13384	9428	0	0	0
9428	13383	9428	0	0	0
9429	13388	9429	0	0	0
9429	13387	9429	0	0	0
9429	13386	9429	0	0	0
9430	13391	9430	0	0	0
9430	13390	9430	0	0	0
9430	13389	9430	0	0	0
9431	13394	9431	0	0	0
9431	13393	9431	0	0	0
9431	13392	9431	0	0	0
9432	13397	9432	0	0	0
9432	13396	9432	0	0	0
9432	13395	9432	0	0	0
9433	13400	9433	0	0	0
9433	13399	9433	0	0	0
9433	13398	9433	0	0	0
9434	13403	9434	0	0	0
9434	13402	9434	0	0	0
9434	13401	9434	0	0	0
9435	13406	9435	0	0	0
9435	13405	9435	0	0	0
9435	13404	9435	0	0	0
9436	13409	9436	0	0	0
9436	13408	9436	0	0	0
9436	13407	9436	0	0	0
9437	13412	9437	0	0	0
9437	13411	9437	0	0	0
9437	13410	9437	0	0	0
9438	13415	9438	0	0	0
9438	13414	9438	0	0	0
9438	13413	9438	0	0	0
9439	13418	9439	0	0	0
9439	13417	9439	0	0	0
9439	13416	9439	0	0	0
9440	13421	9440	0	0	0
9440	13420	9440	0	0	0
9440	13419	9440	0	0	0
9441	13424	9441	0	0	0
9441	13423	9441	0	0	0
9441	13422	9441	0	0	0
9442	13427	9442	0	0	0
9442	13426	9442	0	0	0
9442	13425	9442	0	0	0
9443	13430	9443	0	0	0
9443	13429	9443	0	0	0
9443	13428	9443	0	0	0
9444	13433	9444	0	0	0
9444	13432	9444	0	0	0
9444	13431	9444	0	0	0
9445	13436	9445	0	0	0
9445	13435	9445	0	0	0
9445	13434	9445	0	0	0
9446	13439	9446	0	0	0
9446	13438	9446	0	0	0
9446	13437	9446	0	0	0
9447	13442	9447	0	0	0
9447	13441	9447	0	0	0
9447	13440	9447	0	0	0
9448	13445	9448	0	0	0
9448	13444	9448	0	0	0
9448	13443	9448	0	0	0
9449	13448	9449	0	0	0
9449	13447	9449	0	0	0
9449	13446	9449	0	0	0
9450	13451	9450	0	0	0
9450	13450	9450	0	0	0
9450	13449	9450	0	0	0
9451	13454	9451	0	0	0
9451	13453	9451	0	0	0
9451	13452	9451	0	0	0
9452	13457	9452	0	0	0
9452	13456	9452	0	0	0
9452	13455	9452	0	0	0
9453	13460	9453	0	0	0
9453	13459	9453	0	0	0
9453	13458	9453	0	0	0
9454	13463	9454	0	0	0
9454	13462	9454	0	0	0
9454	13461	9454	0	0	0
9455	13466	9455	0	0	0
9455	13465	9455	0	0	0
9455	13464	9455	0	0	0
9456	13469	9456	0	0	0
9456	13468	9456	0	0	0
9456	13467	9456	0	0	0
9457	13472	9457	0	0	0
9457	13471	9457	0	0	0
9457	13470	9457	0	0	0
9458	13475	9458	0	0	0
9458	13474	9458	0	0	0
9458	13473	9458	0	0	0
9459	13478	9459	0	0	0
9459	13477	9459	0	0	0
9459	13476	9459	0	0	0
9460	13481	9460	0	0	0
9460	13480	9460	0	0	0
9460	13479	9460	0	0	0
9461	13484	9461	0	0	0
9461	13483	9461	0	0	0
9461	13482	9461	0	0	0
9462	13487	9462	0	0	0
9462	13486	9462	0	0	0
9462	13485	9462	0	0	0
9463	13490	9463	0	0	0
9463	13489	9463	0	0	0
9463	13488	9463	0	0	0
9464	13493	9464	0	0	0
9464	13492	9464	0	0	0
9464	13491	9464	0	0	0
9465	13496	9465	0	0	0
9465	13495	9465	0	0	0
9465	13494	9465	0	0	0
9466	13499	9466	0	0	0
9466	13498	9466	0	0	0
9466	13497	9466	0	0	0
9467	13502	9467	0	0	0
9467	13501	9467	0	0	0
9467	13500	9467	0	0	0
9468	13505	9468	0	0	0
9468	13504	9468	0	0	0
9468	13503	9468	0	0	0
9469	13508	9469	0	0	0
9469	13507	9469	0	0	0
9469	13506	9469	0	0	0
9471	13511	9471	0	0	0
9471	13510	9471	0	0	0
9471	13509	9471	0	0	0
9472	13514	9472	0	0	0
9472	13513	9472	0	0	0
9472	13512	9472	0	0	0
9473	13517	9473	0	0	0
9473	13516	9473	0	0	0
9473	13515	9473	0	0	0
9474	13520	9474	0	0	0
9474	13519	9474	0	0	0
9474	13518	9474	0	0	0
9475	13523	9475	0	0	0
9475	13522	9475	0	0	0
9475	13521	9475	0	0	0
9476	13526	9476	0	0	0
9476	13525	9476	0	0	0
9476	13524	9476	0	0	0
9477	13529	9477	0	0	0
9477	13528	9477	0	0	0
9477	13527	9477	0	0	0
9478	13532	9478	0	0	0
9478	13531	9478	0	0	0
9478	13530	9478	0	0	0
9479	13535	9479	0	0	0
9479	13534	9479	0	0	0
9479	13533	9479	0	0	0
9480	13538	9480	0	0	0
9480	13537	9480	0	0	0
9480	13536	9480	0	0	0
9481	13541	9481	0	0	0
9481	13540	9481	0	0	0
9481	13539	9481	0	0	0
9482	13544	9482	0	0	0
9482	13543	9482	0	0	0
9482	13542	9482	0	0	0
9483	13547	9483	0	0	0
9483	13546	9483	0	0	0
9483	13545	9483	0	0	0
9484	13550	9484	0	0	0
9484	13549	9484	0	0	0
9484	13548	9484	0	0	0
9485	13553	9485	0	0	0
9485	13552	9485	0	0	0
9485	13551	9485	0	0	0
9486	13556	9486	0	0	0
9486	13555	9486	0	0	0
9486	13554	9486	0	0	0
9487	13559	9487	0	0	0
9487	13558	9487	0	0	0
9487	13557	9487	0	0	0
9488	13562	9488	0	0	0
9488	13561	9488	0	0	0
9488	13560	9488	0	0	0
9489	13565	9489	0	0	0
9489	13564	9489	0	0	0
9489	13563	9489	0	0	0
9490	13568	9490	0	0	0
9490	13567	9490	0	0	0
9490	13566	9490	0	0	0
9491	13571	9491	0	0	0
9491	13570	9491	0	0	0
9491	13569	9491	0	0	0
9492	13574	9492	0	0	0
9492	13573	9492	0	0	0
9492	13572	9492	0	0	0
9493	13577	9493	0	0	0
9493	13576	9493	0	0	0
9493	13575	9493	0	0	0
9494	13580	9494	0	0	0
9494	13579	9494	0	0	0
9494	13578	9494	0	0	0
9495	13583	9495	0	0	0
9495	13582	9495	0	0	0
9495	13581	9495	0	0	0
9496	13586	9496	0	0	0
9496	13585	9496	0	0	0
9496	13584	9496	0	0	0
9497	13589	9497	0	0	0
9497	13588	9497	0	0	0
9497	13587	9497	0	0	0
9498	13592	9498	0	0	0
9498	13591	9498	0	0	0
9498	13590	9498	0	0	0
9499	13595	9499	0	0	0
9499	13594	9499	0	0	0
9499	13593	9499	0	0	0
9500	13598	9500	0	0	0
9500	13597	9500	0	0	0
9500	13596	9500	0	0	0
9501	13601	9501	0	0	0
9501	13600	9501	0	0	0
9501	13599	9501	0	0	0
9502	13604	9502	0	0	0
9502	13603	9502	0	0	0
9502	13602	9502	0	0	0
9503	13607	9503	0	0	0
9503	13606	9503	0	0	0
9503	13605	9503	0	0	0
9504	13610	9504	0	0	0
9504	13609	9504	0	0	0
9504	13608	9504	0	0	0
9505	13613	9505	0	0	0
9505	13612	9505	0	0	0
9505	13611	9505	0	0	0
9506	13616	9506	0	0	0
9506	13615	9506	0	0	0
9506	13614	9506	0	0	0
9507	13619	9507	0	0	0
9507	13618	9507	0	0	0
9507	13617	9507	0	0	0
9508	13622	9508	0	0	0
9508	13621	9508	0	0	0
9508	13620	9508	0	0	0
9509	13625	9509	0	0	0
9509	13624	9509	0	0	0
9509	13623	9509	0	0	0
9510	13628	9510	0	0	0
9510	13627	9510	0	0	0
9510	13626	9510	0	0	0
9511	13631	9511	0	0	0
9511	13630	9511	0	0	0
9511	13629	9511	0	0	0
9512	13634	9512	0	0	0
9512	13633	9512	0	0	0
9512	13632	9512	0	0	0
9513	13637	9513	0	0	0
9513	13636	9513	0	0	0
9513	13635	9513	0	0	0
9514	13640	9514	0	0	0
9514	13639	9514	0	0	0
9514	13638	9514	0	0	0
9515	13643	9515	0	0	0
9515	13642	9515	0	0	0
9515	13641	9515	0	0	0
9516	13646	9516	0	0	0
9516	13645	9516	0	0	0
9516	13644	9516	0	0	0
9517	13649	9517	0	0	0
9517	13648	9517	0	0	0
9517	13647	9517	0	0	0
9518	13652	9518	0	0	0
9518	13651	9518	0	0	0
9518	13650	9518	0	0	0
9519	13655	9519	0	0	0
9519	13654	9519	0	0	0
9519	13653	9519	0	0	0
9520	13658	9520	0	0	0
9520	13657	9520	0	0	0
9520	13656	9520	0	0	0
9521	13661	9521	0	0	0
9521	13660	9521	0	0	0
9521	13659	9521	0	0	0
9522	13664	9522	0	0	0
9522	13663	9522	0	0	0
9522	13662	9522	0	0	0
9523	13667	9523	0	0	0
9523	13666	9523	0	0	0
9523	13665	9523	0	0	0
9524	13670	9524	0	0	0
9524	13669	9524	0	0	0
9524	13668	9524	0	0	0
9525	13673	9525	0	0	0
9525	13672	9525	0	0	0
9525	13671	9525	0	0	0
9526	13676	9526	0	0	0
9526	13675	9526	0	0	0
9526	13674	9526	0	0	0
9527	13679	9527	0	0	0
9527	13678	9527	0	0	0
9527	13677	9527	0	0	0
9528	13682	9528	0	0	0
9528	13681	9528	0	0	0
9528	13680	9528	0	0	0
9529	13685	9529	0	0	0
9529	13684	9529	0	0	0
9529	13683	9529	0	0	0
9530	13688	9530	0	0	0
9530	13687	9530	0	0	0
9530	13686	9530	0	0	0
9531	13691	9531	0	0	0
9531	13690	9531	0	0	0
9531	13689	9531	0	0	0
9532	13694	9532	0	0	0
9532	13693	9532	0	0	0
9532	13692	9532	0	0	0
9533	13697	9533	0	0	0
9533	13696	9533	0	0	0
9533	13695	9533	0	0	0
9534	13700	9534	0	0	0
9534	13699	9534	0	0	0
9534	13698	9534	0	0	0
9535	13703	9535	0	0	0
9535	13702	9535	0	0	0
9535	13701	9535	0	0	0
9536	13706	9536	0	0	0
9536	13705	9536	0	0	0
9536	13704	9536	0	0	0
9537	13709	9537	0	0	0
9537	13708	9537	0	0	0
9537	13707	9537	0	0	0
9538	13712	9538	0	0	0
9538	13711	9538	0	0	0
9538	13710	9538	0	0	0
9539	13715	9539	0	0	0
9539	13714	9539	0	0	0
9539	13713	9539	0	0	0
9540	13718	9540	0	0	0
9540	13717	9540	0	0	0
9540	13716	9540	0	0	0
9541	13721	9541	0	0	0
9541	13720	9541	0	0	0
9541	13719	9541	0	0	0
9542	13724	9542	0	0	0
9542	13723	9542	0	0	0
9542	13722	9542	0	0	0
9543	13727	9543	0	0	0
9543	13726	9543	0	0	0
9543	13725	9543	0	0	0
9544	13730	9544	0	0	0
9544	13729	9544	0	0	0
9544	13728	9544	0	0	0
9545	13733	9545	0	0	0
9545	13732	9545	0	0	0
9545	13731	9545	0	0	0
9546	13736	9546	0	0	0
9546	13735	9546	0	0	0
9546	13734	9546	0	0	0
9547	13739	9547	0	0	0
9547	13738	9547	0	0	0
9547	13737	9547	0	0	0
9548	13742	9548	0	0	0
9548	13741	9548	0	0	0
9548	13740	9548	0	0	0
9549	13745	9549	0	0	0
9549	13744	9549	0	0	0
9549	13743	9549	0	0	0
9550	13748	9550	0	0	0
9550	13747	9550	0	0	0
9550	13746	9550	0	0	0
9551	13751	9551	0	0	0
9551	13750	9551	0	0	0
9551	13749	9551	0	0	0
9552	13754	9552	0	0	0
9552	13753	9552	0	0	0
9552	13752	9552	0	0	0
9553	13757	9553	0	0	0
9553	13756	9553	0	0	0
9553	13755	9553	0	0	0
9554	13760	9554	0	0	0
9554	13759	9554	0	0	0
9554	13758	9554	0	0	0
9555	13763	9555	0	0	0
9555	13762	9555	0	0	0
9555	13761	9555	0	0	0
9556	13766	9556	0	0	0
9556	13765	9556	0	0	0
9556	13764	9556	0	0	0
9557	13769	9557	0	0	0
9557	13768	9557	0	0	0
9557	13767	9557	0	0	0
9558	13772	9558	0	0	0
9558	13771	9558	0	0	0
9558	13770	9558	0	0	0
9559	13775	9559	0	0	0
9559	13774	9559	0	0	0
9559	13773	9559	0	0	0
9560	13778	9560	0	0	0
9560	13777	9560	0	0	0
9560	13776	9560	0	0	0
9561	13781	9561	0	0	0
9561	13780	9561	0	0	0
9561	13779	9561	0	0	0
9562	13784	9562	0	0	0
9562	13783	9562	0	0	0
9562	13782	9562	0	0	0
9564	13787	9564	0	0	0
9564	13786	9564	0	0	0
9564	13785	9564	0	0	0
9565	13790	9565	0	0	0
9565	13789	9565	0	0	0
9565	13788	9565	0	0	0
9566	13793	9566	0	0	0
9566	13792	9566	0	0	0
9566	13791	9566	0	0	0
9567	13796	9567	0	0	0
9567	13795	9567	0	0	0
9567	13794	9567	0	0	0
9568	13799	9568	0	0	0
9568	13798	9568	0	0	0
9568	13797	9568	0	0	0
9569	13802	9569	0	0	0
9569	13801	9569	0	0	0
9569	13800	9569	0	0	0
9570	13805	9570	0	0	0
9570	13804	9570	0	0	0
9570	13803	9570	0	0	0
9571	13808	9571	0	0	0
9571	13807	9571	0	0	0
9571	13806	9571	0	0	0
9572	13811	9572	0	0	0
9572	13810	9572	0	0	0
9572	13809	9572	0	0	0
9573	13814	9573	0	0	0
9573	13813	9573	0	0	0
9573	13812	9573	0	0	0
9575	13817	9575	0	0	0
9575	13816	9575	0	0	0
9575	13815	9575	0	0	0
9576	13820	9576	0	0	0
9576	13819	9576	0	0	0
9576	13818	9576	0	0	0
9577	13823	9577	0	0	0
9577	13822	9577	0	0	0
9577	13821	9577	0	0	0
9578	13826	9578	0	0	0
9578	13825	9578	0	0	0
9578	13824	9578	0	0	0
9579	13829	9579	0	0	0
9579	13828	9579	0	0	0
9579	13827	9579	0	0	0
9580	13832	9580	0	0	0
9580	13831	9580	0	0	0
9580	13830	9580	0	0	0
9581	13835	9581	0	0	0
9581	13834	9581	0	0	0
9581	13833	9581	0	0	0
9582	13838	9582	0	0	0
9582	13837	9582	0	0	0
9582	13836	9582	0	0	0
9583	13841	9583	0	0	0
9583	13840	9583	0	0	0
9583	13839	9583	0	0	0
9584	13844	9584	0	0	0
9584	13843	9584	0	0	0
9584	13842	9584	0	0	0
9585	13847	9585	0	0	0
9585	13846	9585	0	0	0
9585	13845	9585	0	0	0
9586	13850	9586	0	0	0
9586	13849	9586	0	0	0
9586	13848	9586	0	0	0
9587	13853	9587	0	0	0
9587	13852	9587	0	0	0
9587	13851	9587	0	0	0
9588	13856	9588	0	0	0
9588	13855	9588	0	0	0
9588	13854	9588	0	0	0
9589	13859	9589	0	0	0
9589	13858	9589	0	0	0
9589	13857	9589	0	0	0
9590	13862	9590	0	0	0
9590	13861	9590	0	0	0
9590	13860	9590	0	0	0
9591	13865	9591	0	0	0
9591	13864	9591	0	0	0
9591	13863	9591	0	0	0
9592	13868	9592	0	0	0
9592	13867	9592	0	0	0
9592	13866	9592	0	0	0
9593	13871	9593	0	0	0
9593	13870	9593	0	0	0
9593	13869	9593	0	0	0
9594	13874	9594	0	0	0
9594	13873	9594	0	0	0
9594	13872	9594	0	0	0
9595	13877	9595	0	0	0
9595	13876	9595	0	0	0
9595	13875	9595	0	0	0
9596	13880	9596	0	0	0
9596	13879	9596	0	0	0
9596	13878	9596	0	0	0
9597	13883	9597	0	0	0
9597	13882	9597	0	0	0
9597	13881	9597	0	0	0
9598	13886	9598	0	0	0
9598	13885	9598	0	0	0
9598	13884	9598	0	0	0
9599	13889	9599	0	0	0
9599	13888	9599	0	0	0
9599	13887	9599	0	0	0
9600	13892	9600	0	0	0
9600	13891	9600	0	0	0
9600	13890	9600	0	0	0
9601	13895	9601	0	0	0
9601	13894	9601	0	0	0
9601	13893	9601	0	0	0
9602	13898	9602	0	0	0
9602	13897	9602	0	0	0
9602	13896	9602	0	0	0
9603	13901	9603	0	0	0
9603	13900	9603	0	0	0
9603	13899	9603	0	0	0
9604	13904	9604	0	0	0
9604	13903	9604	0	0	0
9604	13902	9604	0	0	0
9605	13907	9605	0	0	0
9605	13906	9605	0	0	0
9605	13905	9605	0	0	0
9606	13910	9606	0	0	0
9606	13909	9606	0	0	0
9606	13908	9606	0	0	0
9607	13913	9607	0	0	0
9607	13912	9607	0	0	0
9607	13911	9607	0	0	0
9608	13916	9608	0	0	0
9608	13915	9608	0	0	0
9608	13914	9608	0	0	0
9609	13919	9609	0	0	0
9609	13918	9609	0	0	0
9609	13917	9609	0	0	0
9610	13922	9610	0	0	0
9610	13921	9610	0	0	0
9610	13920	9610	0	0	0
9611	13925	9611	0	0	0
9611	13924	9611	0	0	0
9611	13923	9611	0	0	0
9612	13928	9612	0	0	0
9612	13927	9612	0	0	0
9612	13926	9612	0	0	0
9613	13931	9613	0	0	0
9613	13930	9613	0	0	0
9613	13929	9613	0	0	0
9614	13934	9614	0	0	0
9614	13933	9614	0	0	0
9614	13932	9614	0	0	0
9615	13937	9615	0	0	0
9615	13936	9615	0	0	0
9615	13935	9615	0	0	0
9616	13940	9616	0	0	0
9616	13939	9616	0	0	0
9616	13938	9616	0	0	0
9617	13943	9617	0	0	0
9617	13942	9617	0	0	0
9617	13941	9617	0	0	0
9618	13946	9618	0	0	0
9618	13945	9618	0	0	0
9618	13944	9618	0	0	0
9619	13949	9619	0	0	0
9619	13948	9619	0	0	0
9619	13947	9619	0	0	0
9620	13952	9620	0	0	0
9620	13951	9620	0	0	0
9620	13950	9620	0	0	0
9621	13955	9621	0	0	0
9621	13954	9621	0	0	0
9621	13953	9621	0	0	0
9622	13958	9622	0	0	0
9622	13957	9622	0	0	0
9622	13956	9622	0	0	0
9623	13961	9623	0	0	0
9623	13960	9623	0	0	0
9623	13959	9623	0	0	0
9624	13964	9624	0	0	0
9624	13963	9624	0	0	0
9624	13962	9624	0	0	0
9625	13967	9625	0	0	0
9625	13966	9625	0	0	0
9625	13965	9625	0	0	0
9626	13970	9626	0	0	0
9626	13969	9626	0	0	0
9626	13968	9626	0	0	0
9627	13973	9627	0	0	0
9627	13972	9627	0	0	0
9627	13971	9627	0	0	0
9628	13976	9628	0	0	0
9628	13975	9628	0	0	0
9628	13974	9628	0	0	0
9629	13979	9629	0	0	0
9629	13978	9629	0	0	0
9629	13977	9629	0	0	0
9630	13982	9630	0	0	0
9630	13981	9630	0	0	0
9630	13980	9630	0	0	0
9631	13985	9631	0	0	0
9631	13984	9631	0	0	0
9631	13983	9631	0	0	0
9632	13988	9632	0	0	0
9632	13987	9632	0	0	0
9632	13986	9632	0	0	0
9633	13991	9633	0	0	0
9633	13990	9633	0	0	0
9633	13989	9633	0	0	0
9634	13994	9634	0	0	0
9634	13993	9634	0	0	0
9634	13992	9634	0	0	0
9636	13997	9636	0	0	0
9636	13996	9636	0	0	0
9636	13995	9636	0	0	0
9637	14000	9637	0	0	0
9637	13999	9637	0	0	0
9637	13998	9637	0	0	0
9640	14009	9640	0	0	0
9640	14008	9640	0	0	0
9640	14007	9640	0	0	0
9640	14006	9639	0	1	1
9640	14005	9639	0	1	1
9640	14004	9639	0	1	1
9640	14003	9638	0	2	2
9640	14002	9638	0	2	2
9640	14001	9638	0	2	2
9641	14012	9641	0	0	0
9641	14011	9641	0	0	0
9641	14010	9641	0	0	0
9642	14015	9642	0	0	0
9642	14014	9642	0	0	0
9642	14013	9642	0	0	0
9644	14018	9644	0	0	0
9644	14017	9644	0	0	0
9644	14016	9644	0	0	0
9645	14021	9645	0	0	0
9645	14020	9645	0	0	0
9645	14019	9645	0	0	0
9646	14024	9646	0	0	0
9646	14023	9646	0	0	0
9646	14022	9646	0	0	0
9647	14027	9647	0	0	0
9647	14026	9647	0	0	0
9647	14025	9647	0	0	0
9648	14030	9648	0	0	0
9648	14029	9648	0	0	0
9648	14028	9648	0	0	0
9649	14033	9649	0	0	0
9649	14032	9649	0	0	0
9649	14031	9649	0	0	0
9650	14036	9650	0	0	0
9650	14035	9650	0	0	0
9650	14034	9650	0	0	0
9652	14039	9652	0	0	0
9652	14038	9652	0	0	0
9652	14037	9652	0	0	0
9653	14042	9653	0	0	0
9653	14041	9653	0	0	0
9653	14040	9653	0	0	0
9654	14045	9654	0	0	0
9654	14044	9654	0	0	0
9654	14043	9654	0	0	0
9655	14048	9655	0	0	0
9655	14047	9655	0	0	0
9655	14046	9655	0	0	0
9656	14051	9656	0	0	0
9656	14050	9656	0	0	0
9656	14049	9656	0	0	0
9657	14054	9657	0	0	0
9657	14053	9657	0	0	0
9657	14052	9657	0	0	0
9658	14057	9658	0	0	0
9658	14056	9658	0	0	0
