Total Simulation steps: 4182
Td	ID	Tj	Df	Dd	Db
3145	12551	3138	0	7	7
3145	12577	3145	0	0	0
3145	12555	3139	0	6	6
3145	12578	3145	0	0	0
3145	12579	3145	0	0	0
3147	12580	3146	0	1	1
3147	12559	3140	0	7	7
3149	12563	3141	0	8	8
3149	12567	3142	0	7	7
3149	12593	3149	0	0	0
3149	12594	3149	0	0	0
3149	12595	3149	0	0	0
3150	12571	3143	0	7	7
3150	12583	3146	0	4	4
3150	12597	3150	0	0	0
3150	12598	3150	0	0	0
3150	12599	3150	0	0	0
3151	12587	3147	0	4	4
3151	12591	3148	0	3	3
3151	12601	3151	0	0	0
3151	12602	3151	0	0	0
3151	12603	3151	0	0	0
3152	12500	3126	0	26	26
3152	12508	3128	0	24	24
3152	12605	3152	0	0	0
3152	12606	3152	0	0	0
3152	12607	3152	0	0	0
3153	12592	3149	0	4	4
3153	12596	3150	0	3	3
3153	12609	3153	0	0	0
3153	12610	3153	0	0	0
3153	12611	3153	0	0	0
3154	12608	3153	0	1	1
3154	12357	3090	0	64	64
3154	12613	3154	0	0	0
3154	11997	3000	0	154	154
3154	12614	3154	0	0	0
3154	12615	3154	0	0	0
3155	12021	3006	0	149	149
3155	12037	3010	0	145	145
3155	12617	3155	0	0	0
3155	12093	3024	0	131	131
3155	12618	3155	0	0	0
3155	12619	3155	0	0	0
3156	12117	3030	0	126	126
3157	12624	3157	0	0	0
3158	12623	3156	0	2	2
3158	12628	3158	0	0	0
3160	12627	3157	0	3	3
3162	12631	3158	0	4	4
3164	12635	3159	0	5	5
3166	12639	3160	0	6	6
3168	12664	3167	0	1	1
3168	12643	3161	0	7	7
3169	12668	3168	0	1	1
3170	12647	3162	0	8	8
3170	12676	3170	0	0	0
3171	12680	3171	0	0	0
3172	12651	3163	0	9	9
3172	12684	3172	0	0	0
3174	12655	3164	0	10	10
3175	12696	3175	0	0	0
3176	12659	3165	0	11	11
3177	12663	3166	0	11	11
3177	12705	3177	0	0	0
3177	12667	3167	0	10	10
3177	12706	3177	0	0	0
3177	12707	3177	0	0	0
3179	12708	3178	0	1	1
3179	12671	3168	0	11	11
3181	12716	3180	0	1	1
3181	12675	3169	0	12	12
3181	12679	3170	0	11	11
3181	12721	3181	0	0	0
3181	12723	3181	0	0	0
3182	12683	3171	0	11	11
3184	12687	3172	0	12	12
3186	12691	3173	0	13	13
3187	12744	3187	0	0	0
3188	12695	3174	0	14	14
3189	12748	3188	0	1	1
3189	12699	3175	0	14	14
3189	12753	3189	0	0	0
3189	12703	3176	0	13	13
3189	12755	3189	0	0	0
3190	12711	3178	0	12	12
3190	12757	3190	0	0	0
3190	12715	3179	0	11	11
3190	12758	3190	0	0	0
3190	12759	3190	0	0	0
3191	12719	3180	0	11	11
3191	12761	3191	0	0	0
3191	12727	3182	0	9	9
3191	12762	3191	0	0	0
3191	12763	3191	0	0	0
3192	12731	3183	0	9	9
3192	12765	3192	0	0	0
3192	12735	3184	0	8	8
3192	12766	3192	0	0	0
3192	12767	3192	0	0	0
3193	12739	3185	0	8	8
3193	12769	3193	0	0	0
3193	12743	3186	0	7	7
3193	12770	3193	0	0	0
3193	12771	3193	0	0	0
3194	12747	3187	0	7	7
3194	12773	3194	0	0	0
3194	12751	3188	0	6	6
3194	12775	3194	0	0	0
3195	12704	3177	0	18	18
3195	12720	3181	0	14	14
3195	12777	3195	0	0	0
3195	12778	3195	0	0	0
3196	12779	3195	0	1	1
3196	12760	3191	0	5	5
3196	12764	3192	0	4	4
3197	12783	3196	0	1	1
3197	12772	3194	0	3	3
3197	12776	3195	0	2	2
3197	12785	3197	0	0	0
3197	12205	3052	0	145	145
3197	12787	3197	0	0	0
3197	12786	3197	0	0	0
3198	12213	3054	0	144	144
3198	12245	3062	0	136	136
3198	12789	3198	0	0	0
3198	12285	3072	0	126	126
3198	12791	3198	0	0	0
3199	12293	3074	0	125	125
3199	12317	3080	0	119	119
3199	12793	3199	0	0	0
3199	12329	3083	0	116	116
3199	12794	3199	0	0	0
3200	12795	3199	0	1	1
3200	12433	3109	0	91	91
3200	12453	3114	0	86	86
3200	12489	3123	0	77	77
3200	12797	3200	0	0	0
3201	12505	3127	0	74	74
3201	12545	3137	0	64	64
3201	12801	3201	0	0	0
3201	12553	3139	0	62	62
3201	12802	3201	0	0	0
3201	12803	3201	0	0	0
3202	12569	3143	0	59	59
3203	12804	3202	0	1	1
3204	12807	3202	0	2	2
3205	12812	3204	0	1	1
3206	12811	3203	0	3	3
3208	12815	3204	0	4	4
3210	12819	3205	0	5	5
3210	12836	3210	0	0	0
3212	12823	3206	0	6	6
3214	12827	3207	0	7	7
3214	12852	3214	0	0	0
3216	12856	3215	0	1	1
3216	12831	3208	0	8	8
3217	12860	3216	0	1	1
3217	12835	3209	0	8	8
3217	12865	3217	0	0	0
3217	12839	3210	0	7	7
3217	12867	3217	0	0	0
3217	12866	3217	0	0	0
3219	12843	3211	0	8	8
3220	12872	3219	0	1	1
3221	12847	3212	0	9	9
3221	12851	3213	0	8	8
3221	12881	3221	0	0	0
3221	12882	3221	0	0	0
3221	12883	3221	0	0	0
3222	12855	3214	0	8	8
3222	12884	3222	0	0	0
3223	12888	3223	0	0	0
3224	12859	3215	0	9	9
3224	12892	3224	0	0	0
3226	12863	3216	0	10	10
3228	12871	3218	0	10	10
3230	12875	3219	0	11	11
3232	12879	3220	0	12	12
3234	12887	3222	0	12	12
3234	12932	3234	0	0	0
3236	12891	3223	0	13	13
3236	12895	3224	0	12	12
3236	12941	3236	0	0	0
3236	12942	3236	0	0	0
3236	12943	3236	0	0	0
3237	12899	3225	0	12	12
3238	12903	3226	0	12	12
3238	12949	3238	0	0	0
3238	12907	3227	0	11	11
3238	12950	3238	0	0	0
3238	12951	3238	0	0	0
3239	12911	3228	0	11	11
3239	12953	3239	0	0	0
3239	12915	3229	0	10	10
3239	12955	3239	0	0	0
3241	12956	3240	0	1	1
3241	12919	3230	0	11	11
3242	12923	3231	0	11	11
3242	12965	3242	0	0	0
3242	12927	3232	0	10	10
3243	12967	3242	0	1	1
3243	12931	3233	0	10	10
3243	12969	3243	0	0	0
3244	12935	3234	0	10	10
3244	12939	3235	0	9	9
3244	12973	3244	0	0	0
3245	12947	3237	0	8	8
3245	12977	3245	0	0	0
3246	12959	3240	0	6	6
3246	12963	3241	0	5	5
3246	12983	3246	0	0	0
3247	12981	3246	0	1	1
3247	12864	3217	0	30	30
3247	12880	3221	0	26	26
3247	12985	3247	0	0	0
3248	12948	3238	0	10	10
3248	12952	3239	0	9	9
3248	12987	3247	0	1	1
3249	12989	3248	0	1	1
3249	12933	3234	0	15	15
3249	12957	3240	0	9	9
3249	12585	3147	0	102	102
3249	12993	3249	0	0	0
3249	12992	3249	0	0	0
3250	12665	3167	0	83	83
3250	12995	3249	0	1	1
3252	13000	3251	0	1	1
3252	12999	3250	0	2	2
3252	13003	3251	0	1	1
3252	13005	3252	0	0	0
3252	13007	3252	0	0	0
3252	13006	3252	0	0	0
3253	12681	3171	0	82	82
3255	13011	3253	0	2	2
3257	13020	3256	0	1	1
3257	13015	3254	0	3	3
3259	13028	3258	0	1	1
3259	13019	3255	0	4	4
3261	13036	3260	0	1	1
3261	13023	3256	0	5	5
3263	13027	3257	0	6	6
3265	13052	3264	0	1	1
3265	13031	3258	0	7	7
3267	13035	3259	0	8	8
3267	13039	3260	0	7	7
3267	13065	3267	0	0	0
3267	13066	3267	0	0	0
3267	13067	3267	0	0	0
3268	13043	3261	0	7	7
3269	13068	3268	0	1	1
3269	13047	3262	0	7	7
3269	13073	3269	0	0	0
3269	13051	3263	0	6	6
3269	13075	3269	0	0	0
3269	13074	3269	0	0	0
3271	13055	3264	0	7	7
3272	13080	3271	0	1	1
3273	13084	3272	0	1	1
3273	13059	3265	0	8	8
3273	13063	3266	0	7	7
3273	13089	3273	0	0	0
3273	13091	3273	0	0	0
3273	13090	3273	0	0	0
3274	13071	3268	0	6	6
3274	13079	3270	0	4	4
3274	13093	3274	0	0	0
3274	13094	3274	0	0	0
3274	13095	3274	0	0	0
3275	13083	3271	0	4	4
3275	13087	3272	0	3	3
3275	13097	3275	0	0	0
3275	13099	3275	0	0	0
3276	13072	3269	0	7	7
3276	13088	3273	0	3	3
3276	13101	3276	0	0	0
3276	13102	3276	0	0	0
3277	13103	3276	0	1	1
3277	13100	3276	0	1	1
3277	12701	3176	0	101	101
3277	12713	3179	0	98	98
3277	13105	3277	0	0	0
3278	12725	3182	0	96	96
3278	12733	3184	0	94	94
3278	12741	3186	0	92	92
3278	13111	3278	0	0	0
3279	13109	3278	0	1	1
3279	12749	3188	0	91	91
3279	12837	3210	0	69	69
3279	12853	3214	0	65	65
3279	13113	3279	0	0	0
3279	13112	3279	0	0	0
3280	12897	3225	0	55	55
3281	13119	3280	0	1	1
3281	13121	3281	0	0	0
3281	12905	3227	0	54	54
3281	13122	3281	0	0	0
3282	12913	3229	0	53	53
3282	12925	3232	0	50	50
3282	13041	3261	0	21	21
3282	13123	3281	0	1	1
3282	13127	3282	0	0	0
3283	13125	3282	0	1	1
3283	13049	3263	0	20	20
3283	13069	3268	0	15	15
3283	13081	3271	0	12	12
3283	13129	3283	0	0	0
3284	12768	3193	0	91	91
3284	12940	3236	0	48	48
3284	12964	3242	0	42	42
3284	13133	3284	0	0	0
3285	13135	3284	0	1	1
3285	11973	2994	0	291	291
3285	11977	2995	0	290	290
3285	11981	2996	0	289	289
3285	13137	3285	0	0	0
3286	13139	3285	0	1	1
3286	11985	2997	0	289	289
3286	11989	2998	0	288	288
3286	11993	2999	0	287	287
3286	13141	3286	0	0	0
3287	13143	3286	0	1	1
3287	12001	3001	0	286	286
3287	12005	3002	0	285	285
3287	12009	3003	0	284	284
3287	13145	3287	0	0	0
3288	12013	3004	0	284	284
3288	12025	3007	0	281	281
3288	12029	3008	0	280	280
3288	13149	3288	0	0	0
3288	13148	3288	0	0	0
3289	13151	3288	0	1	1
3289	12033	3009	0	280	280
3290	13155	3289	0	1	1
3290	13157	3290	0	0	0
3290	12045	3012	0	278	278
3290	13159	3290	0	0	0
3291	12049	3013	0	278	278
3291	12053	3014	0	277	277
3291	13161	3291	0	0	0
3291	12057	3015	0	276	276
3291	13162	3291	0	0	0
3291	13163	3291	0	0	0
3292	12069	3018	0	274	274
3292	12073	3019	0	273	273
3292	13165	3292	0	0	0
3292	12077	3020	0	272	272
3292	13166	3292	0	0	0
3292	13167	3292	0	0	0
3293	12081	3021	0	272	272
3293	12085	3022	0	271	271
3293	13169	3293	0	0	0
3293	12089	3023	0	270	270
3293	13170	3293	0	0	0
3293	13171	3293	0	0	0
3294	12097	3025	0	269	269
3294	12101	3026	0	268	268
3294	13173	3294	0	0	0
3294	12105	3027	0	267	267
3294	13174	3294	0	0	0
3294	13175	3294	0	0	0
3295	12109	3028	0	267	267
3295	12113	3029	0	266	266
3295	13177	3295	0	0	0
3295	12121	3031	0	264	264
3295	13178	3295	0	0	0
3295	13179	3295	0	0	0
3296	12125	3032	0	264	264
3297	13180	3296	0	1	1
3298	13183	3296	0	2	2
3298	13188	3298	0	0	0
3299	13192	3299	0	0	0
3300	13187	3297	0	3	3
3301	13196	3300	0	1	1
3302	13200	3301	0	1	1
3302	13191	3298	0	4	4
3304	13195	3299	0	5	5
3305	13216	3305	0	0	0
3306	13199	3300	0	6	6
3308	13203	3301	0	7	7
3308	13207	3302	0	6	6
3308	13229	3308	0	0	0
3308	13231	3308	0	0	0
3309	13211	3303	0	6	6
3309	13215	3304	0	5	5
3309	13233	3309	0	0	0
3309	13234	3309	0	0	0
3310	13235	3309	0	1	1
3310	13219	3305	0	5	5
3310	13223	3306	0	4	4
3310	13237	3310	0	0	0
3311	13227	3307	0	4	4
3311	13241	3311	0	0	0
3312	13243	3311	0	1	1
3312	13232	3309	0	3	3
3312	13209	3303	0	9	9
3312	13217	3305	0	7	7
3312	13245	3312	0	0	0
3313	13247	3312	0	1	1
3313	13228	3308	0	5	5
3313	12137	3035	0	278	278
3313	12141	3036	0	277	277
3313	13249	3313	0	0	0
3314	13251	3313	0	1	1
3314	12145	3037	0	277	277
3314	12149	3038	0	276	276
3314	12153	3039	0	275	275
3314	13253	3314	0	0	0
3314	13252	3314	0	0	0
3315	12157	3040	0	275	275
3316	13259	3315	0	1	1
3316	13261	3316	0	0	0
3316	12161	3041	0	275	275
3316	13262	3316	0	0	0
3316	13263	3316	0	0	0
3317	12181	3046	0	271	271
3317	12185	3047	0	270	270
3317	13265	3317	0	0	0
3317	12189	3048	0	269	269
3317	13266	3317	0	0	0
3318	13267	3317	0	1	1
3318	12193	3049	0	269	269
3318	12197	3050	0	268	268
3318	12201	3051	0	267	267
3318	13269	3318	0	0	0
3319	12209	3053	0	266	266
3319	12217	3055	0	264	264
3319	12221	3056	0	263	263
3319	13273	3319	0	0	0
3320	13275	3319	0	1	1
3320	12229	3058	0	262	262
3320	12233	3059	0	261	261
3320	12237	3060	0	260	260
3320	13277	3320	0	0	0
3320	13276	3320	0	0	0
3321	13279	3320	0	1	1
3321	12241	3061	0	260	260
3322	13283	3321	0	1	1
3322	13285	3322	0	0	0
3322	12249	3063	0	259	259
3322	13286	3322	0	0	0
3323	12257	3065	0	258	258
3323	12261	3066	0	257	257
3323	12281	3071	0	252	252
3323	13287	3322	0	1	1
3323	13291	3323	0	0	0
3324	13289	3323	0	1	1
3324	12289	3073	0	251	251
3324	12297	3075	0	249	249
3324	12301	3076	0	248	248
3325	12305	3077	0	248	248
3325	12321	3081	0	244	244
3325	12325	3082	0	243	243
3325	13295	3324	0	1	1
3326	12337	3085	0	241	241
3326	12349	3088	0	238	238
3326	12353	3089	0	237	237
3326	13297	3325	0	1	1
3327	13301	3326	0	1	1
3327	12365	3092	0	235	235
3327	12369	3093	0	234	234
3327	12393	3099	0	228	228
3328	12421	3106	0	222	222
3328	12425	3107	0	221	221
3328	12429	3108	0	220	220
3328	13307	3327	0	1	1
3328	13308	3328	0	0	0
3329	13309	3328	0	1	1
3329	12437	3110	0	219	219
3331	13315	3329	0	2	2
3333	13319	3330	0	3	3
3335	13332	3334	0	1	1
3335	13323	3331	0	4	4
3336	13336	3335	0	1	1
3337	13327	3332	0	5	5
3338	13331	3333	0	5	5
3338	13349	3338	0	0	0
3338	13335	3334	0	4	4
3338	13350	3338	0	0	0
3338	13351	3338	0	0	0
3339	13339	3335	0	4	4
3339	13353	3339	0	0	0
3339	13343	3336	0	3	3
3339	13354	3339	0	0	0
3339	13355	3339	0	0	0
3340	13347	3337	0	3	3
3340	13357	3340	0	0	0
3340	13359	3340	0	0	0
3341	13356	3340	0	1	1
3341	13333	3334	0	7	7
3341	13361	3341	0	0	0
3341	13341	3336	0	5	5
3341	13362	3341	0	0	0
3342	12445	3112	0	230	230
3342	12449	3113	0	229	229
3342	12457	3115	0	227	227
3342	13363	3341	0	1	1
3342	13365	3342	0	0	0
3343	12465	3117	0	226	226
3343	12473	3119	0	224	224
3343	13369	3343	0	0	0
3343	12477	3120	0	223	223
3343	13367	3342	0	1	1
3343	13371	3343	0	0	0
3343	13370	3343	0	0	0
3344	12481	3121	0	223	223
3344	12485	3122	0	222	222
3344	13373	3344	0	0	0
3344	12493	3124	0	220	220
3344	13374	3344	0	0	0
3344	13375	3344	0	0	0
3345	12497	3125	0	220	220
3347	13379	3345	0	2	2
3347	13383	3346	0	1	1
3347	13385	3347	0	0	0
3347	13386	3347	0	0	0
3347	13387	3347	0	0	0
3348	12513	3129	0	219	219
3348	12517	3130	0	218	218
3348	13389	3348	0	0	0
3348	12521	3131	0	217	217
3348	13390	3348	0	0	0
3348	13391	3348	0	0	0
3349	12525	3132	0	217	217
3349	12529	3133	0	216	216
3349	13393	3349	0	0	0
3349	12533	3134	0	215	215
3349	13394	3349	0	0	0
3349	13395	3349	0	0	0
3350	12537	3135	0	215	215
3352	13399	3350	0	2	2
3354	13403	3351	0	3	3
3356	13407	3352	0	4	4
3356	13411	3353	0	3	3
3356	13421	3356	0	0	0
3356	13422	3356	0	0	0
3356	13423	3356	0	0	0
3357	13415	3354	0	3	3
3357	13419	3355	0	2	2
3357	13425	3357	0	0	0
3357	13426	3357	0	0	0
3357	13427	3357	0	0	0
3358	13424	3357	0	1	1
3359	13428	3358	0	1	1
3360	13432	3359	0	1	1
3360	13431	3358	0	2	2
3362	13440	3361	0	1	1
3362	13435	3359	0	3	3
3363	13444	3362	0	1	1
3363	13439	3360	0	3	3
3363	13449	3363	0	0	0
3363	13443	3361	0	2	2
3363	13451	3363	0	0	0
3364	13450	3363	0	1	1
3364	13447	3362	0	2	2
3364	13453	3364	0	0	0
3365	13413	3354	0	11	11
3365	13441	3361	0	4	4
3365	13448	3363	0	2	2
3365	13457	3365	0	0	0
3366	12541	3136	0	230	230
3366	12549	3138	0	228	228
3366	12557	3140	0	226	226
3366	13461	3366	0	0	0
3367	13463	3366	0	1	1
3367	12561	3141	0	226	226
3367	12565	3142	0	225	225
3367	13465	3367	0	0	0
3367	12581	3146	0	221	221
3367	13467	3367	0	0	0
3368	13466	3367	0	1	1
3368	12589	3148	0	220	220
3368	12621	3156	0	212	212
3368	12625	3157	0	211	211
3368	13469	3368	0	0	0
3369	12629	3158	0	211	211
3369	12633	3159	0	210	210
3369	12637	3160	0	209	209
3369	13473	3369	0	0	0
3369	13472	3369	0	0	0
3370	12641	3161	0	209	209
3372	13479	3370	0	2	2
3372	13483	3371	0	1	1
3372	13485	3372	0	0	0
3372	13486	3372	0	0	0
3372	13487	3372	0	0	0
3373	12645	3162	0	211	211
3373	12649	3163	0	210	210
3373	13489	3373	0	0	0
3373	12653	3164	0	209	209
3374	13491	3373	0	1	1
3374	12657	3165	0	209	209
3374	12661	3166	0	208	208
3374	12669	3168	0	206	206
3374	13493	3374	0	0	0
3375	13495	3374	0	1	1
3375	12673	3169	0	206	206
3375	12677	3170	0	205	205
3375	12685	3172	0	203	203
3375	13497	3375	0	0	0
3376	12689	3173	0	203	203
3376	12693	3174	0	202	202
3376	12697	3175	0	201	201
3377	12709	3178	0	199	199
3377	12717	3180	0	197	197
3377	12729	3183	0	194	194
3377	13503	3376	0	1	1
3378	13505	3377	0	1	1
3378	12737	3185	0	193	193
3378	12745	3187	0	191	191
3378	12805	3202	0	176	176
3378	13509	3378	0	0	0
3379	13511	3378	0	1	1
3379	12809	3203	0	176	176
3379	12813	3204	0	175	175
3379	12817	3205	0	174	174
3379	13513	3379	0	0	0
3380	12821	3206	0	174	174
3380	12825	3207	0	173	173
3380	12829	3208	0	172	172
3380	13517	3380	0	0	0
3381	12833	3209	0	172	172
3381	12841	3211	0	170	170
3381	12845	3212	0	169	169
3381	13521	3381	0	0	0
3382	12849	3213	0	169	169
3382	12857	3215	0	167	167
3382	12861	3216	0	166	166
3382	13525	3382	0	0	0
3383	12869	3218	0	165	165
3383	12873	3219	0	164	164
3383	12877	3220	0	163	163
3383	13529	3383	0	0	0
3384	12885	3222	0	162	162
3384	12889	3223	0	161	161
3384	13533	3384	0	0	0
3384	12893	3224	0	160	160
3384	13534	3384	0	0	0
3384	13535	3384	0	0	0
3385	12901	3226	0	159	159
3385	12909	3228	0	157	157
3385	13537	3385	0	0	0
3385	12917	3230	0	155	155
3385	13538	3385	0	0	0
3385	13539	3385	0	0	0
3386	12921	3231	0	155	155
3386	12929	3233	0	153	153
3386	13541	3386	0	0	0
3386	12937	3235	0	151	151
3386	13543	3386	0	0	0
3387	12945	3237	0	150	150
3387	12961	3241	0	146	146
3387	13545	3387	0	0	0
3387	12997	3250	0	137	137
3387	13546	3387	0	0	0
3387	13547	3387	0	0	0
3388	13001	3251	0	137	137
3388	13009	3253	0	135	135
3388	13549	3388	0	0	0
3388	13013	3254	0	134	134
3389	13551	3388	0	1	1
3389	13017	3255	0	134	134
3389	13021	3256	0	133	133
3389	13025	3257	0	132	132
3389	13553	3389	0	0	0
3390	13029	3258	0	132	132
3390	13033	3259	0	131	131
3390	13037	3260	0	130	130
3391	13559	3390	0	1	1
3391	13045	3262	0	129	129
3391	13053	3264	0	127	127
3391	13561	3391	0	0	0
3391	13057	3265	0	126	126
3391	13563	3391	0	0	0
3391	13562	3391	0	0	0
3392	13061	3266	0	126	126
3392	13077	3270	0	122	122
3392	13565	3392	0	0	0
3392	13085	3272	0	120	120
3392	13566	3392	0	0	0
3392	13567	3392	0	0	0
3393	13117	3280	0	113	113
3393	13153	3289	0	104	104
3393	13569	3393	0	0	0
3393	13181	3296	0	97	97
3393	13571	3393	0	0	0
3394	13185	3297	0	97	97
3394	13189	3298	0	96	96
3394	13573	3394	0	0	0
3394	13193	3299	0	95	95
3394	13575	3394	0	0	0
3395	13197	3300	0	95	95
3395	13201	3301	0	94	94
3395	13577	3395	0	0	0
3395	13205	3302	0	93	93
3395	13579	3395	0	0	0
3396	13213	3304	0	92	92
3396	13221	3306	0	90	90
3396	13581	3396	0	0	0
3396	13225	3307	0	89	89
3396	13583	3396	0	0	0
3397	13257	3315	0	82	82
3397	13281	3321	0	76	76
3397	13585	3397	0	0	0
3397	13313	3329	0	68	68
3397	13586	3397	0	0	0
3397	13587	3397	0	0	0
3398	13317	3330	0	68	68
3398	13321	3331	0	67	67
3398	13589	3398	0	0	0
3398	13325	3332	0	66	66
3398	13590	3398	0	0	0
3398	13591	3398	0	0	0
3399	13329	3333	0	66	66
3399	13337	3335	0	64	64
3399	13593	3399	0	0	0
3399	13345	3337	0	62	62
3399	13594	3399	0	0	0
3399	13595	3399	0	0	0
3400	13377	3345	0	55	55
3400	13381	3346	0	54	54
3400	13597	3400	0	0	0
3400	13397	3350	0	50	50
3400	13599	3400	0	0	0
3401	13401	3351	0	50	50
3401	13405	3352	0	49	49
3401	13601	3401	0	0	0
3401	13409	3353	0	48	48
3401	13603	3401	0	0	0
3402	13417	3355	0	47	47
3402	13429	3358	0	44	44
3402	13605	3402	0	0	0
3402	13433	3359	0	43	43
3402	13606	3402	0	0	0
3402	13607	3402	0	0	0
3403	13437	3360	0	43	43
3403	13445	3362	0	41	41
3403	13609	3403	0	0	0
3403	13477	3370	0	33	33
3403	13611	3403	0	0	0
3404	13481	3371	0	33	33
3404	12016	3005	0	399	399
3404	13613	3404	0	0	0
3404	12164	3042	0	362	362
3405	13614	3404	0	1	1
3405	12132	3034	0	371	371
3405	12332	3084	0	321	321
3405	13617	3405	0	0	0
3405	12308	3078	0	327	327
3405	13619	3405	0	0	0
3405	13618	3405	0	0	0
3406	12396	3100	0	306	306
3406	12372	3094	0	312	312
3406	13621	3406	0	0	0
3406	12412	3104	0	302	302
3406	13623	3406	0	0	0
3407	12408	3103	0	304	304
3407	12416	3105	0	302	302
3407	13625	3407	0	0	0
3407	12440	3111	0	296	296
3407	13627	3407	0	0	0
3408	12468	3118	0	290	290
3408	12576	3145	0	263	263
3408	13629	3408	0	0	0
3408	12572	3144	0	264	264
3409	13630	3408	0	1	1
3409	12604	3152	0	257	257
3409	12600	3151	0	258	258
3409	13633	3409	0	0	0
3409	12612	3154	0	255	255
3409	13635	3409	0	0	0
3410	12616	3155	0	255	255
3410	12756	3190	0	220	220
3410	13637	3410	0	0	0
3410	12752	3189	0	221	221
3410	13639	3410	0	0	0
3411	12784	3197	0	214	214
3411	12788	3198	0	213	213
3411	13641	3411	0	0	0
3411	12792	3199	0	212	212
3411	13643	3411	0	0	0
3412	12800	3201	0	211	211
3412	13004	3252	0	160	160
3412	13645	3412	0	0	0
3412	13064	3267	0	145	145
3413	13646	3412	0	1	1
3413	13096	3275	0	138	138
3413	13092	3274	0	139	139
3413	13649	3413	0	0	0
3413	13120	3281	0	132	132
3413	13651	3413	0	0	0
3414	13156	3290	0	124	124
3414	13160	3291	0	123	123
3414	13653	3414	0	0	0
3414	13164	3292	0	122	122
3414	13655	3414	0	0	0
3415	13168	3293	0	122	122
3415	13172	3294	0	121	121
3415	13657	3415	0	0	0
3415	13176	3295	0	120	120
3415	13659	3415	0	0	0
3416	13260	3316	0	100	100
3416	13264	3317	0	99	99
3416	13661	3416	0	0	0
3416	13284	3322	0	94	94
3416	13662	3416	0	0	0
3416	13663	3416	0	0	0
3417	13352	3339	0	78	78
3417	13348	3338	0	79	79
3417	13665	3417	0	0	0
3417	13360	3341	0	76	76
3417	13667	3417	0	0	0
3418	13368	3343	0	75	75
3418	13372	3344	0	74	74
3418	13669	3418	0	0	0
3418	13384	3347	0	71	71
3418	13670	3418	0	0	0
3418	13671	3418	0	0	0
3419	13388	3348	0	71	71
3419	13392	3349	0	70	70
3419	13673	3419	0	0	0
3419	13420	3356	0	63	63
3419	13674	3419	0	0	0
3419	13675	3419	0	0	0
3420	13464	3367	0	53	53
3420	13484	3372	0	48	48
3420	13677	3420	0	0	0
3420	13488	3373	0	47	47
3420	13679	3420	0	0	0
3421	13678	3420	0	1	1
3421	13532	3384	0	37	37
3421	13536	3385	0	36	36
3421	13681	3421	0	0	0
3421	13540	3386	0	35	35
3421	13683	3421	0	0	0
3422	13544	3387	0	35	35
3422	13548	3388	0	34	34
3422	13685	3422	0	0	0
3422	13560	3391	0	31	31
3422	13687	3422	0	0	0
3423	13564	3392	0	31	31
3423	13568	3393	0	30	30
3423	13689	3423	0	0	0
3423	13572	3394	0	29	29
3423	13691	3423	0	0	0
3424	13576	3395	0	29	29
3424	13580	3396	0	28	28
3424	13693	3424	0	0	0
3424	13584	3397	0	27	27
3424	13695	3424	0	0	0
3425	13588	3398	0	27	27
3425	13592	3399	0	26	26
3425	13697	3425	0	0	0
3425	13596	3400	0	25	25
3425	13698	3425	0	0	0
3425	13699	3425	0	0	0
3426	13600	3401	0	25	25
3426	13604	3402	0	24	24
3426	13701	3426	0	0	0
3426	13608	3403	0	23	23
3426	13703	3426	0	0	0
3427	13612	3404	0	23	23
3427	13616	3405	0	22	22
3427	13705	3427	0	0	0
3427	13620	3406	0	21	21
3427	13706	3427	0	0	0
3427	13707	3427	0	0	0
3428	13624	3407	0	21	21
3428	13628	3408	0	20	20
3428	13709	3428	0	0	0
3428	13632	3409	0	19	19
3428	13711	3428	0	0	0
3429	13636	3410	0	19	19
3429	13640	3411	0	18	18
3429	13713	3429	0	0	0
3429	13644	3412	0	17	17
3429	13715	3429	0	0	0
3430	13648	3413	0	17	17
3430	13652	3414	0	16	16
3430	13717	3430	0	0	0
3430	13656	3415	0	15	15
3430	13719	3430	0	0	0
3431	13660	3416	0	15	15
3431	13664	3417	0	14	14
3431	13721	3431	0	0	0
3431	13668	3418	0	13	13
3431	13723	3431	0	0	0
3432	13672	3419	0	13	13
3432	13676	3420	0	12	12
3432	13725	3432	0	0	0
3432	13680	3421	0	11	11
3432	13727	3432	0	0	0
3433	13684	3422	0	11	11
3433	13688	3423	0	10	10
3433	13729	3433	0	0	0
3433	13692	3424	0	9	9
3433	13731	3433	0	0	0
3434	13696	3425	0	9	9
3434	13700	3426	0	8	8
3434	13733	3434	0	0	0
3434	13704	3427	0	7	7
3434	13735	3434	0	0	0
3435	13708	3428	0	7	7
3435	13712	3429	0	6	6
3435	13737	3435	0	0	0
3435	13716	3430	0	5	5
3435	13739	3435	0	0	0
3436	13720	3431	0	5	5
3436	13724	3432	0	4	4
3436	13741	3436	0	0	0
3436	13728	3433	0	3	3
3436	13743	3436	0	0	0
3437	13732	3434	0	3	3
3437	13736	3435	0	2	2
3437	13745	3437	0	0	0
3437	13740	3436	0	1	1
3437	13746	3437	0	0	0
3437	13747	3437	0	0	0
3438	13744	3437	0	1	1
3438	13749	3438	0	0	0
3438	13751	3438	0	0	0
3439	13748	3438	0	1	1
3439	13753	3439	0	0	0
3439	13754	3439	0	0	0
3439	13755	3439	0	0	0
3440	13752	3439	0	1	1
3440	13757	3440	0	0	0
3440	13759	3440	0	0	0
3441	13756	3440	0	1	1
3441	13761	3441	0	0	0
3441	13762	3441	0	0	0
